-0:57	クイプー	待機
-0:56	CHA P [チャ ピー]	待機〜
-0:56	れうえん	魔物なしで優勝できるか！？
-0:55	pfalia	パワプロ嵌ってるねえ
-0:55	デへへ	地区大会二回戦で負けちゃったけど、確率ひいてまた甲子園いけた
-0:54	marianne van tienen	しおしおっ！
-0:52	Orpheus1221	しおしおしてきた
-0:50	アストラルクローバー	キャッチャー
-0:49	芋下きぬ	甲子園と新入生編かー
-0:49	雀魂最強!	二月頭から春の甲子園
-0:48	みやまちかげ	のりこめー
-0:48	きつねの	しおしおしてきた
-0:46	VirtualHardDisk	ニコニコからきますた
-0:44	コーグ	ニチアサの民なので途中離脱だな～
-0:41	Alex Ross	絵師だ！ありがとう！
-0:41	レッドウッドへいぽう	途中からでもパワプロ楽しめるよ
-0:40	うしお	今日盛り沢山すぎぃ
-0:39	Tsubasa	しおしおしてきた
-0:39	E. garland	しおしお(∩*´ω`*∩)
-0:36	じぇのあ	🎣🧜‍♀️🐟🐙
-0:35	Like Enoden	プロ入り４人を輩出、春の甲子園が決まる名門楠坂高校（２月から）
-0:34	飛鳥	待機
-0:34	UJI	どんな新入生くるかなぁ
-0:33	黒猫	一日中栞桜漬けだな
-0:31	聖徳明太子	きちゃー
-0:30	ポリゴンJ	やきうの時間やで彡
-0:30	ナギ	のりこめー
-0:30	ポチムゴン	しおしお
-0:29	やまP	しお....しお......
-0:28	デへへ	しお
-0:27	すしゅ	しお…しお…
-0:23	rapid eye rabbit	しおしおしてきた
-0:19	のんびりスマホ太郎	しお…しお…
-0:18	シャルルP	しおしおデーのラスト！
-0:16	紫ユウキ	しおしおしてきた！
-0:15	真っ黒フウ	しおしおっ！
-0:14	si n	しおしおっ
-0:13	はえよい	栞桜ちゃんハマりすぎてアーカイブ12時間以上あるからなあw
-0:09	Kiichang	しおしお…(ヽ´ω`)
-0:06	せしのれ	とにかく栞桜さんとの野球観戦が楽しい
-0:06	あのときの中	のりこめ～
-0:05	ダンくま	待機
-0:04	蜜柑小	釣りして来ました
-0:03	心ゐるく	しおしおしてきた なお人魚はクラゲでry
-0:03	蓮	待機🌸
-0:03	郭々	しおしおしてきた
-0:02	じゃにー前田	しおしお
-0:01	アストラルクローバー	しお
-0:01	makugo:真紅さえ	しおしお
0:00	Sea Lion	しおしおしてきた
0:06	J PR	しおしお🌸
0:06	天城久秀	やきうの時間だああああああああああ
0:09	Like Enoden	アーカイブ気合いで見てきた
0:13	はむさんどたべろ	ほーむらん〜
0:13	ね ゙え ゙え ゙	こんばんは～～
0:14	Unnamed	しおしお！
0:14	21	楠監督が楽しそうで何よりです
0:16	芋下きぬ	のりこめー
0:17	藤鷹重工業	野球観戦気分でレッツゴゥ
0:17	じぇのあ	きちゃー
0:18	不思議の国の人形	こんばんは​🌸
0:20	ろっきー	楽しそうで楽しい
0:21	Ba2O[ばつお]	きちゃあ
0:21	すしゅ	きちゃ
0:21	アマラ	しお…しお…
0:21	Tsubasa	パワプロのアーカイブ消化が追い付かねえ
0:21	はえよい	きちゃ
0:22	九郎判官義経	さぁきたぞー！
0:22	おーむ	きちゃああああああ
0:22	西都なつ	来たか
0:22	VirtualHardDisk	きたきたー
0:22	きょぷりゅりゅ	きちゃ
0:23	桜夏	こんばんは〜！
0:23	りんほん	こんばんはー🌸
0:23	グリヴェン	こんばんは、先ほどはお疲れさまでした
0:23	天城久秀	きちゃ！
0:23	白桃	のりこめ＾～
0:24	*ねう*	こんばんは
0:25	のんびりスマホ太郎	きちゃああああああ
0:26	さとゆう	こんばんはー🌸
0:26	はるめたる	しおしお
0:26	月十字	きちゃ
0:26	南方常敏	きちゃ！
0:26	Midgardミッドガルド	甲子園回なのでリアタイしたい！
0:27	あのんまのんver.II	こんばんはー🌸
0:27	あおみクリオネ	初日しか見れてないけどどんな感じ？
0:28	ark0125	こんばんは
0:28	ふたぴょん	こんばんはー🌸
0:28	パイライトテディ	こんばんはー！
0:28	真っ黒フウ	こんばんは！
0:28	レモン	きちゃ！
0:29	ぐぅたら	こんばんはー🌸
0:29	akki	こんばんはー
0:29	芋下きぬ	ついえら
0:29	雨の宿り木	こんばんは🌸
0:29	れうえん	エコー楽しみ
0:29	ななみさん	やきうのじかんだああああああああああああ
0:30	カスティーラでじま	きちゃ？
0:30	sルーク	きたああああ
0:30	雨宮恵	きちゃ
0:30	ひろたろ	こんばんはー
0:30	サナ	こんばんは
0:31	たい焼き袋詰	こんばんは
0:31	デへへ	夜練きちゃ！
0:31	すしゅ	こんばんはー🌸
0:31	yas- san	栞桜ちゃんのパワプロアーカイブは長い
0:31	mo's!	本当にはじまた！！！
0:32	†すぱだんご†	こんばんは～
0:33	此処葉	野球だー
0:33	蜜柑小	甲子園かな？
0:34	ローズマリー	ナイターきちゃ
0:34	Tsubasa	きちゃー
0:34	アストラルクローバー	きちゃ？
0:34	21	更新出場
0:34	Like Enoden	ホームラーン
0:34	とな関	こんばんわー🌸
0:35	穴場スポット	やきうのじかんだああああああああ
0:35	うさぎヤカン	きちゃあ
0:35	山田八兵衛	きちゃぁああああああああああ
0:35	爆走ボンバー	こんばんは🌸
0:35	わんたん	こんばんは🌸
0:35	_lili_	きちゃ
0:35	トリフネ	こんばんはー
0:36	四季綾ノ乃	こんばんは🌸
0:36	のんびりスマホ太郎	やきうのじかんだあああああ
0:36	紫ユウキ	きちゃ！
0:36	やまぶどう	麻雀！野球！釣り！
0:36	*シクラス*	こんばんは～(*・∀・*)ノ
0:36	とろろ	こんばんは～🌸
0:36	sora neko	きたぁ
0:36	*ねう*	こんばんは
0:37	炭火焼きばにら	こんばんはー
0:37	のぬぅ	アーカイブ見れてない
0:37	えすい	引っ張りと流し打ちの予習は十分
0:37	マコトーフ	やきうのじかんだあああああああああ
0:38	レモン	ナイターの時間だぁぁぁぁ
0:38	次郎	やきうのじかんだあああああああああ
0:38	LeirosSkyly[れいろす]	こんばんはー🌸
0:38	タカぴー	こんばんは
0:38	やっさん	こんばんはー
0:39	Rubin	こんばんわ🌸
0:39	くろう	こんばんは🌸
0:39	メンナ	こんばんはー🌸
0:39	にゅーべるんげん	きちゃ
0:40	雀魂最強!	二年目で楠坂からプロ4人出す、二年連続春の甲子園出場、二月から配信
0:40	shu my	こんばんはー
0:40	柿垣夏紀	こんばんはー
0:40	ようすけ	のりこめ～＾＾
0:40	* kaz*	こんばんはー
0:40	ナゴツク	こんばんはー
0:40	ハクトウ	きちゃ
0:41	年[ネン]	こんばんは🌸
0:41	ShingoMk-Ⅱ	こんばんは🌸
0:41	しらかしのどんぐり	こんばんは
0:41	Westeria	さっきぶりー
0:41	ものくろP	こんばんは～
0:41	TMTあんばー	こんばんはー
0:41	SHINJI.K	こんばんは🌸
0:42	CHA P [チャ ピー]	こんばんは～
0:42	レプタイル	こんばんはー🌸
0:43	ひこたろ	楠監督こんばんは
0:44	Yuji 08	万病に効くBGM
0:44	インザーギかるた	しおしおしてきた
0:44	山田八兵衛	つりっくまの時間だぁああああああああああああああああああああああああああああああ
0:44	ゲーティアゴモリー	のりこめぇ～～
0:45	じゃにー前田	こんばんは
0:45	あまなつみかん	寝落ちしちゃうまでつきあう
0:45	nao 77	こんばんは
0:45	えいの	こんばんはー
0:46	のぬぅ	こんばんはー🌸
0:46	沢柳水面	こんばんは〜🌸
0:46	E. garland	きちゃああああ
0:46	ノカゼ	こんばんはー
0:46	不動の流星	こんばんは
0:47	ふぅこ	こんばんは🌸
0:47	GPE	こんばんはー
0:48	gk _y	こんばんはー
0:48	天城久秀	このアイキャッチのBGMいいですね
0:48	エビ天	こんばんはー🌸
0:49	うみとり	こんばんは
0:49	akitoくん	こんばんわ
0:50	yas- san	だが、それがいい
0:50	じゃにー前田	やきうのじかんだー！
0:50	アストラルクローバー	こんばんは
0:51	みのる	こんばんはー
0:51	いも部長	こんばんは
0:51	雨劉	こんばんはー🌸
0:51	いぬまた	やきうの時間だぁぁぁぁぁぁぁ！！、
0:52	けうやぎはすり	こんばんはー
0:52	ムラ	こんばんわー🌸
0:52	のんびりスマホ太郎	やきうのお姉ちゃん
0:54	Like Enoden	きちゃー
0:54	やまP	こんばんはー🌸🌸
0:54	rapid eye rabbit	こんばんは🌸
0:54	ミュウ	こんばんは
0:54	らうめん	こんばんわー
0:54	taka32 S	こんばんは🌸
0:55	J PR	深夜に高校生を呼び出す監督がいると聞いて
0:55	ピコット	さっきぶりー
0:55	小泉旭	こんばんは
0:55	あまなつみかん	こんばんはー🌸
0:56	マイケル	のりこめ～～
0:56	ニシムランナー	こんばんわー
0:56	Orange BeeBee	こんばんは～
0:56	ばーじにあ	こんばんわー
0:56	wessan	こんばんは🌸
0:57	なじー	こんばんはー
0:57	芋下きぬ	こんばんわー
0:57	きなこ	こんばんはー🌸
0:58	くろしば	こんばんは🌸
0:58	あのときの中	こんばんはー！釣りから帰宅の民
0:58	Nehalem	イイ曲だoo/
0:59	卜キサメ	ナイターの時間だあああああ！
0:59	おかしろ	こんばんわ～🌸
0:59	順平	こんばんは🌸
1:00	たかちゃん	こんばんは
1:00	まどぶち	こんばんはー
1:01	なんたらかんたら公太郎EX	こんばんは！やきうのじかんだぁぁぁぁぁぁぁぁ！
1:01	Unnamed	こんばんはー
1:01	紫ユウキ	こんばんは～🌸
1:02	pldra プレドラ	反射的につりっくまかとおもってしまった
1:02	あーる	こんばんは！
1:02	九郎判官義経	春甲子園優勝！！！
1:02	てれぽん	こんばんは～🌸
1:03	高速フーリエ変換	こんばんはー
1:03	gikutan	こんばんはー
1:03	とらちゃん	野球きちゃあああああああああ
1:03	とき	こんばんは
1:03	北傘	こんばんはー
1:03	Ash Alba	こんばんわー🌸
1:03	矧 / shin	つりっくまおわったよ
1:04	帆楼	こんばんは
1:07	茉名.まな.	こんばんは
1:07	Isam K	一時って明日の昼の一時だと思ってた...
1:08	シヴァ村卯月	のりこめー＾＾
1:08	九郎判官義経	こんばんは
1:08	ちゃぼうず_cyabouzu	やきうのじかんだあああああああ
1:08	アステア	こんばんは～🌸
1:08	鶴岡凜太郎	つりのあとのやきう
1:08	テーク	こんばんは～🌸
1:09	神崎真	こんばんはやで
1:09	ダニエル	嘘をついたな栞桜…俺に嘘を…朝だと聞いていたのに
1:09	トラ	こんばんは監督
1:09	_lili_	こんばんは～🌸
1:09	Fairy Snow	こんばんは🌸
1:09	小咲	こんばんは～
1:09	聖徳明太子	盛り沢山すぎる日
1:09	ダンくま	こんばんはー
1:10	呉一筋	こんばんはー
1:10	げるまにうむ。	楠坂の朝ははやい
1:11	ハクトウ	こんばんは
1:11	寿司丸	こんばんはー
1:11	ななみさん	こんばんは🌸
1:11	Kudrjavka	こんばんはー🌸
1:12	Akari	こんばんわ～
1:12	藤鷹重工業	タフやね～栞桜ちゃんよ～
1:12	Like Enoden	麻雀して釣りして野球って完全におじさん
1:12	はるめたる	のりこめー
1:12	Ta eGa	こんばんは～
1:13	うみにん	こんばんは
1:13	アマラ	こんばんわー
1:13	さささしさすさせ	こん
1:13	アストラルクローバー	うおおお
1:14	えびび大福	こんば～んは
1:14	kino 3952	こんばんはー🌸
1:14	kdu fy	こんばんはー
1:14	シュビィ	こんばんはー🌸
1:14	こけみね	こんばんはー
1:14	つちのこ	こんばんはー
1:15	蓮	こんばんは～🌸
1:15	Tsubasa	こんばんわー
1:15	rapid eye rabbit	こんばんは🌸
1:15	華夜絲はなよるいと	やきうの時間だあああああああ！
1:15	ナギ	こんばんはー
1:16	れうえん	こんばんはー
1:16	豆大福	こんばんはー
1:16	GAOがぉ	こんばんは～🌸
1:16	サナ	こんばんは
1:17	Yuki Tomono	こんばんはー
1:17	のんびりスマホ太郎	わーい＾＾
1:17	ポリゴンJ	こんばんは〜
1:17	かぷ	こんばんは🌸
1:17	寺島涼子	こんばんは
1:17	いざよいさくや	こんばんは
1:17	チーズ牛丼	こんばんはー
1:18	うみとり	今日何回目の挨拶だろう
1:18	山田エミール	さっきぶり🌸
1:18	しらかしのどんぐり	こんばんはー
1:18	芝村	こんばんは～！
1:18	鹿児のもち	こんばんはー
1:18	Can D	🌸
1:18	缶こーひー	こんばんはー🌸
1:18	せろたぺ14	監督おつかれさまです！
1:18	itomaイトマ	こんばんは
1:18	*ねう*	のりこめー
1:18	omi	こんばんは０🌸
1:18	たまごかけごはん	こんばんは
1:18	Kiichang	こんばんしおちゃん！
1:18	NIHO UFO	こんばんは～🌸
1:19	ark0125	こんばんは
1:19	ねみみん	楠監督こんばんわー🌸
1:19	メンナ	こんばんはー
1:19	藤鷹重工業	さっきぶりです
1:19	あい	こんばんはー！
1:20	21	夜練
1:21	にゅーべるんげん	こんばんはぁぁぁあ
1:22	はむさんどたべろ	こんばんわ〜( ´∀｀)
1:22	ともてぃん	こんばんわー
1:22	マイケル	昇級！昇級！降格！フィーバー！
1:23	ぐぅたら	いぇーい！
1:23	でっど	こんばんは
1:24	あのときの中	やきうの時間だーーーーーー！
1:24	蚕蛾	こんばんはー
1:24	Nights -O	こんばんは
1:24	芋下きぬ	こんばんわー
1:25	みーや	こんばんは！🌸音量OK
1:25	黒川ありす	うおおお
1:25	ゆういち	こんばんは～🌸
1:26	トリフネ	こんばんはー
1:27	ムラ	楠坂高校は夜の練習もばっちり
1:27	うさぎヤカン	こんばんはー
1:27	*ねう*	集合だぁ！
1:27	ふぉのん	栞桜ちゃん監督
1:28	孤高の探索者	栞桜ちゃん、こんばんは！
1:28	やあけ	4回行動とは
1:28	しらかば犬	楠坂は校歌作らないの？
1:29	zu ki	こんばんは🌸
1:29	わんたん	きちゃあ
1:29	レッドウッドへいぽう	こんばんわー
1:29	ぎんいろ	こんばんはー
1:30	mo's!	疲れてない？ｗｗ
1:30	みのる	やきうの時間だああああ
1:31	ぎん	こんばんは🌸
1:31	ElixiR /N	パワプロ依存症
1:31	くまお	こんばんは
1:32	ろっきー	こんばんは🌸
1:32	トラ	タフすぎる
1:32	デへへ	やきうの時間だああああああああああ
1:33	KA A	こんばんはー
1:33	あぎだどら	何時頃までやりますか
1:33	ヤドカリVSカナブン	こんばんはー
1:34	氷水	こんばんは～
1:35	ご唱和ください我の名を	朝（夜）
1:35	ねみみん	釣り！麻雀！野球！ おっさん！
1:35	じゃにー前田	草
1:35	No Name	やきうの時間だぁぁぁぁ
1:35	popwards	こんばんわー
1:35	Tsubasa	朝練早すぎる
1:35	長々	こんばんはー！！！
1:36	Westeria	あれ、プロ入り人数がカウントできてない？
1:36	うしお	このまま朝練だーー
1:36	きつねの	こんばんは～🌸
1:36	ジャン栗	こんばんはそしておわすみ
1:36	こーちゃ	こんばんわー🌸
1:36	Orpheus1221	今日もやってたでしょうw
1:37	植物	こんばんはー🌸
1:38	ポチムゴン	続き(8時間前
1:38	飛鳥	こんばんは
1:38	おかず	こんばんわー！！！
1:38	Kiichang	なんて？
1:38	司令_つかされい	声やや大きいか
1:39	wowicer	こんばんはー
1:39	ひろたろ	え？
1:39	サナ	なんて？
1:39	コタケリョウ	さっきぶりだあ
1:39	ピコット	夜練習だー
1:39	古鉄	なんて？
1:39	kuromen	朝までやるんですねわかります
1:39	ななみさん	なんて？
1:40	インザーギかるた	なんて？
1:40	みやまちかげ	なんて？？
1:40	レッドウッドへいぽう	ナイターだ
1:40	雨宮恵	なんて？
1:40	ゆういち	なんて？
1:40	木一	こんばんはー
1:40	はるめたる	なんて？
1:41	野々村	やきうのお姉さん
1:41	ShingoMk-Ⅱ	なんて？
1:42	SHINJI.K	なんて？
1:42	芝村	なんて？
1:42	tias estel	こんばんは🌸
1:43	マイケル	今日はナイターだ！
1:44	ナギ	なんて？
1:45	黒猫	こんばんはー
1:45	赤いフェネック	おこんばんは～
1:45	ピコット	うむ
1:45	せろたぺ14	アロマ部なのに。。。
1:46	akitoくん	強豪
1:46	茉名.まな.	やきうのじかんだああああああ！！！！！！
1:46	ヨタ	こんばんはー
1:46	夏季限定のりしお風味	1時って朝なんですか・・・監督！！！
1:47	黄金の鉄の鍬	おはよう(午前なので)
1:47	ゴリラのきゃんの	やきうの時間だああああああああ
1:47	蓮	ナイターいいね
1:48	†すぱだんご†	深夜練習で草
1:48	パイライトテディ	そうだねー
1:48	つもたん	ぱわぷろおもれえｗ
1:49	やまぶどう	強豪校
1:49	ネムレス	強豪つよい
1:49	此処葉	プライベートでやる用のアカウント作りました？
1:49	アレキサンドライト	こんばんは
1:49	柿垣夏紀	なんて？
1:50	doc hide	こんばんは～
1:50	まこだいあ	こんばんはー🌸
1:50	ゆういち	朝練→夜練
1:50	灰冬かほ	やきぅのじかんがああああ
1:51	shu my	なんて？
1:51	MOTHERSHIP	噛むねぇ
1:51	華夜絲はなよるいと	なんて？
1:52	もやし9円生活	楠坂きたああああ
1:52	クマクマ伯爵	こんばんわ
1:52	宮萩	放送雀鬼(ジャンキー)
1:53	えいの	なんて？
1:54	アストラルクローバー	残業ありの部活と聞いて
1:54	ぷるぷる運輸倉庫	音量設定ばっちし
1:54	すずしろ	すかうとじゃぁあああああ
1:55	Kiichang	一生配信してるねキミィ？
1:55	うみにん	凄い進んでる…
1:56	ザッハトルテ。	なんて？
1:56	せりは	ちょっと見れなかったうちに強豪になっとるやんけ！！
1:56	エビ天	前々回から見れてないけどあらすじお願いしてもいいですか
1:57	マコトーフ	最初からクライマックスだぜ
1:57	Like Enoden	実質名門
1:58	ジェイ・ J	こんばんはー！
1:58	戦大	こんばんわー
1:58	レッドウッドへいぽう	さすが甲子園出場高校だ
1:59	ハセマ・スネーク	こんばんは🌸
2:00	JES 00	めっちゃハマってるかんとく
2:01	爆走ボンバー	朝までするの？
2:01	765 ksk	パワプロ麻雀パワプロとかいう夏休みみたいな生活
2:01	芋下きぬ	2年目強豪は運が育ってる
2:01	矧 / shin	なんて？
2:01	なんたらかんたら公太郎EX	強豪校監督楠栞桜
2:02	はむさんどたべろ	がんばれ〜
2:02	rapid eye rabbit	甲子園出場決定めでたい
2:03	ゆういち	アロマ部
2:04	Tsubasa	いつの間に強豪なったの？
2:05	yas- san	どうせ朝までやる、実質朝活
2:05	ハセマ・スネーク	ヒューッ！
2:06	缶こーひー	アーカイブ追いきれてないけど良かったかな？
2:06	アコマリル	朝までやれば嘘じゃなくなるぞ(鬼畜)
2:06	とろろ	やばい
2:06	きみすまる	NHKの解説かな？
2:07	ゆういち	Ｃやで
2:07	ゲーティアゴモリー	すごい！最近そこそこに落とされた
2:08	やまぶどう	やきうのじかんだぁぁぁぁぁぁぁぁぁぁあ
2:08	南方常敏	勧誘忘れないでねー
2:08	すばる	か、監督、夜も練習っすか
2:08	ふたぴょん	強豪（D)
2:09	つくだ煮	こんばんは
2:09	GAOがぉ	甲子園編はじまる！
2:10	夏季限定のりしお風味	アロマ部の朝ははやい・・・
2:10	レッドウッドへいぽう	なんでや！
2:11	あのときの中	アロマ部が野球を！？
2:11	ShingoMk-Ⅱ	草
2:12	鶴岡凜太郎	さっきCじゃなかった？
2:12	マイケル	夜にフライキャッチの練習して打球感を掴む特訓あったね
2:12	トリフネ	やばいね
2:12	とき	ほんとそれ
2:13	不思議の国の人形	Cになってたぞ
2:14	marianne van tienen	なんでや！
2:14	ひっきー	実績に裏付けられた評価だから…
2:14	サナ	草
2:14	司令_つかされい	準優勝すれば名門か
2:14	にゅーべるんげん	それな
2:14	三条つばめ	おつかれさま
