-0:49	D.Y		￥1,140
-0:49	太陽の塔	テトリスのロゴに適当に紙貼っておこうw
-0:49	Fumy H		￥200
-0:48	司令_つかされい	しばらくスイッチ配信も厳しいか
-0:48	麻雀ビギナーしょーしょん	めでたい日記念	￥500
-0:47	彗星夜	しおかのしてきた
-0:47	桜もち		￥200
-0:47	権蔵	待機
-0:46	ShingoMk-Ⅱ	しおかのしてきた！
-0:45	台湾の社畜	待機
-0:45	夢見るひつじ	キャプボ空気よんだんか
-0:44	熱湯	めでてぇなぁ...	￥200
-0:43	日神巫言	ある意味キャプボファインプレー
-0:42	ぐぅたら	しおかのしてきた
-0:42	パイライトテディ	楽しみです
-0:39	Takebon		￥200
-0:38	Fairy Snow	色々影響出てるな…
-0:37	真珠	しおかのしてきた！
-0:35	ぬゐ	しおかの99配信ですって？	￥500
-0:34	たけどーら	しおかの…
-0:32	アルパカ探検隊	サムネ塩かの可愛いぃぃ
-0:31	ふらわん		￥500
-0:28	ささかま。	しおかの助かる
-0:28	ダムデス	重大発表から
-0:28	グレブナー繧ー繝ャ繝悶リ繝シ	しお…かの…
-0:27	ニセゾー	久しぶりに見に来た
-0:26	いざよいさくや	しおかのしてきた
-0:23	餅兵衛たなぼた	がんばれキャプボ	￥1,140
-0:20	。超大型小人	wキーから感染したか…
-0:20	麻雀ビギナーしょーしょん	しお…まか…
-0:20	はむさんどたべろ	まかのんデビュー記念	￥1,000
-0:18	飛鳥	待機
-0:18	桃谷[ももたに]	エンドラRTAお疲れ様です(←寝落ちしてた)	$2.00
-0:18	Orpheus1221	しおかのしてきた
-0:18	じゃにー前田[仮]		￥500
-0:18	アイスアイス	きたきた
-0:18	ばたぁ	雑談ですよー
-0:17	% ショウ%	空気読みキャプボ
-0:15	ぽいっぽ	待機🌸
-0:10	司-つかさ-	しおかの
-0:10	Maha raja	しおかの助かる
-0:09	おかしろ	雑談に変更ですって
-0:08	村カメレオン	しおかのしてきた
-0:07	ヤマヤス	しお…しお…
-0:05	太陽の塔	すいません99配信は雑談に変更です・・・
-0:05	国士無双	題名雑談、サムネはテトリスｗ
-0:04	道中	雑談枠になるらしいです！
-0:03	ろう	しおかのてぇてぇ
-0:01	テーク	キャプボがダメなのも多分コロナウィルスが悪いんだ…
0:00	rapid eye rabbit	キャプボ代のたしにして	￥500
0:08	西都なつ	目隠しテトリス勝負かな
0:08	gaty fs	こんばんは🌸🌷
0:09	いーそー	まにあった
0:13	図書館動かない	雑談楽しみやで
0:14	コウタロウ	しお
0:15	麻雀ビギナーしょーしょん	2人で空気読みして欲しい()
0:16	新千歳空港		￥100
0:16	いざよいさくや	ｷﾀ――(ﾟ∀ﾟ)――!!
0:16	アルゴノゥトチームGospel	きた
0:17	松本ラスカル	しおかのてぇてぇ
0:17	おかしろ	タイトルご確認を～
0:17	帰宅RTA	こんばんは🌸
0:17	ルクス	雑談配信助かる
0:17	あい	こんばんはー！
0:18	のしろん	こんばんはー！
0:18	芝村	こんばんは～！
0:18	サカナ	ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!
0:19	杏	こんばんわ🌸
0:19	ぶたどん	きちゃちゃの茶
0:19	ぐぅたら	こんばんはー🌸
0:20	ロザエ	こんばんは
0:20	M・A・Oマオ	キャプボの足しにでもしてください	￥1,000
0:20	十三姫	こんばんはー🌸
0:20	権蔵	きたー
0:20	レッドウッドへいぽう	ｷﾀ――(ﾟ∀ﾟ)――!!77
0:20	桑原みー	こんばんは～
0:21	ミラアカmark2	しおかの…
0:21	ばたぁ	こんばんは🌸
0:21	鍵桜-かぎざくら-	こんばんは！
0:21	No Name	しおしおしてきた
0:21	やあけ	こんばんわ
0:21	グレブナー繧ー繝ャ繝悶リ繝シ	こんばんは
0:21	芋下きぬ	こんばんわー
0:22	かえるライダー	こんばんは～🌸
0:22	とな関	こんばんわー🌸
0:22	鶏だしクリーミィ	こんばんはー
0:22	MA NA	こんばんわー
0:23	a i	しお…かの…しお…かの…
0:23	ばどらっく	こんばんはー🌸
0:23	CCR	こんばんは！
0:23	筆記丸	こんばんは～
0:23	雨宮恵	こんばんは！
0:23	しおとまかのん大好き丸	しおかのありがとうm(_ _)m	￥200
0:23	BlueMonday	こんばんは
0:23	おっ	こんばんはー
0:23	さっつん	こんばんは
0:24	たけどーら	こんばんは
0:24	シロ組ドルフィンズ	あーーーー
0:24	さーもばりっく あっと 大艦巨砲主義	こんばんはー🌸
0:24	サカナ	こんばんはー🌸
0:25	トリウナギ	こんばんは～🌸
0:25	ワ・カ・メ	こんばんはー！
0:25	くろしば	こんばんはー🌸
0:25	おからごはん	こんばんは
0:26	LOG	こんばんは🌸🌷
0:26	ネムレス	こんばんは～
0:27	中村やにお	おつしお
0:27	Evac 1899	こんばんは🌸
0:27	ユーミン	こんばんは～
0:28	あまなつみかん	こんばんはー
0:28	むあ。	こんばんわー
0:28	みささんべ	こんばんは
0:28	キャットフィッシュ	こんばんは
0:28	ゆひさめ	こんばんはー🌸
0:28	メディカタカタさん北桜神話	こんばんは
0:29	桜夏	こんばんは〜！	￥250
0:29	moccyann	こんばんはー🌸
0:29	ゆんゆん	こんばんは～
0:30	黒井へちま	こんばんはー
0:31	sルーク	こんばんは！
0:31	こっぺ	こんばんはー
0:31	トリフネ	こんばんは🌸
0:31	ゆいゆい	こんしお〜！
0:32	ちゃんちゃんしおしお	こんばんは～
0:32	marianne van tienen	こんばんはー🌸
0:32	なおピー	こんばんは
0:32	わかめ	こんばんはー
0:32	トンキン湾の人喰い虎	こんばんは～🌸
0:32	てんぷる	こんばんはー
0:33	みなと	こんばんは
0:34	is kz	こんばんはー🌸
0:34	雨の宿り木	こんばんは🌸
0:34	隼人	こんばんは
0:34	かげ	こんばんは～
0:34	neji screw	こんばんは🌸
0:34	桜色の図書館	こんばんは🌸
0:34	みーや	こんばんは！🌸
0:35	paru	こんばんは
0:35	しおかの推し床フロンターレ	こんばんはー
0:36	ark0125	こんばんは
0:36	床ありす	お二人さん、末長くお幸せに♡	￥250
0:36	琵琶丸	こんばんはー🌸
0:36	shigure tokiame	こんばんは～
0:37	ミド	こんばんは	￥200
0:37	麻雀ビギナーしょーしょん	きちゃー！
0:38	ロジー	こんばんはー
0:38	ぷっしろ	こんばんは！
0:38	びっくす	こんばんは～
0:38	ガネット	こんばんはー
0:38	趣スケベマン	こんばんは
0:38	SAM SAM	おはよー
0:38	アステラピス	こんばんわー🌸
0:39	ノネム	こんばんはー
0:39	ミポポ	こんばんわー🌸
0:39	寝落ちのJ	こんばんは
0:39	T.T.F.	こんばんはー
0:40	えびび大福	こんばんは
