-0:50	銀河美少年	しおしお…
-0:48	暁宵		￥803
-0:47	パイライトテディ		￥500
-0:47	ふぉのん	近代麻雀買ってきた
-0:46	namu sun	今日もがんばがんば！
-0:45	トム	塩分濃度上がってきたな
-0:45	ぶたどん	きちゃ
-0:45	rapid eye rabbit	しおしおしてきた
-0:45	Orpheus1221	しおしおしてきた
-0:45	costa	しおしお
-0:45	はえよい	好形リーチ負けてばっかだ―…
-0:43	D.Y		￥4,040
-0:43	もんもんもん	ほんとサムネが中国語みたい
-0:41	雨の宿り木	しおしおしてきた
-0:41	YOSA51	こういうギャンブル系はコンビニだねえ
-0:39	いざよいさくや	しおしおしてきた
-0:38	Midgard	スパチャの漢字量の圧がすごい
-0:36	十三姫	月刊誌は重版って無いので、見つけたら確保推奨です
-0:36	ミュウ	コンビニ5件回ってやっと買えた
-0:36	荒井大二郎	しおしおしてきた
-0:36	ジャーレッド	自家のボイスを栞桜ちゃんにしてから全く勝てないんだが？
-0:35	:	限界さんの絵すき
-0:34	ぶどー	これ早口言葉でしょ？
-0:33	Badluck-shvine	限界氏は結構みるじゃろ
-0:31	ささかま。	しおしおしてきた
-0:29	レイザーRR		￥1,140
-0:27	key ton	こんばんは🌸
-0:26	なーく#Nark	しおしおー
-0:26	ユウケン	間に合った
-0:26	ソースキー	まだコンビニいあったコンビニにあった
-0:26	レッドウッドへいぽう	こんばんわ
-0:25	ピンヒロ	血圧上がってきた
-0:24	Channel宠物	配信四暗刻西単騎待ち
-0:24	CEO T	近代麻雀明日届くー楽しみ
-0:23	天城久秀	跳満！？
-0:22	お前ら_	しおしおしてきた
-0:20	タネ	田舎だからか買えました！
-0:19	ずん	しおしおしてきた
-0:19	弦会フォア	限界さんてイラスト描いてる人か
-0:17	さんぽプロデューサー	近所の本屋行ったら2日発売って言われた
-0:17	すたぁ凡人	近代麻雀売ってない(。´Д⊂)
-0:16	カンザキシン	しおしおしてきた
-0:15	バルビン	こんばんはー🌸
-0:13	Rydeen2222	待機
-0:08	お前ら_	しおしお…
-0:07	チーズ美味しい	こんばんは〜
-0:02	いざよいさくや	3ｓ単騎待ち
-0:02	wanhoho ojisan	待機🌸
-0:02	ゆう	しおしおしてきた
-0:01	やまP	しお...しお....
0:04	折々	🤣🤣🤣
0:06	はむさんどたべろ	明日買いたい
0:06	ギンジ	こんばんはー
0:10	十三姫	こんばんはー
0:10	あのにます	にんろく	￥2,600
0:10	koai777	3週間前に予約してたのに届くの火曜…
0:11	お前ら_	しお…しお…
0:11	サカナ	ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!
0:14	rapid eye rabbit	こんばんは🌸
0:14	ちかげみやま	しおしおっ
0:15	西都なつ	来たか
0:15	芝村	こんばんは～！
0:15	パイライトテディ	こんばんは～
0:15	いざよいさくや	ｷﾀ――(ﾟ∀ﾟ)――!!
0:16	a i	しおしおきたきたー！！
0:16	ね ゙え ゙え ゙	こんばんは～～
0:17	ものくろP	こんばんは～
0:17	此処葉	こんばんはー🌸
0:17	サカナ	こんばんはー🌸
0:17	Channel宠物	単騎待ち
0:18	gk _y	こんばんはー🌸
0:18	ruska	お祝い	HK$40.40
0:18	はえよい	きちゃー
0:19	鳥そぼろ	こんばんは～
0:19	やまP	こんばんはー
0:20	ワ・カ・メ	こんばんはー！
0:20	shigure tokiame	こんばんは～
0:20	りんほん	こんばんはー🌸
0:20	カマキリ星人	こんばんは🌸
0:21	銀河美少年	こんばんは🌸
0:21	不思議の国の人形	こんばんは
0:21	寿司丸	こんばんはー
0:22	桑原みー	こんばんは〜〜！
0:22	雨の宿り木	こんばんは🌸
0:23	うみとり	こんばんは
0:23	あい	こんばんはー！
0:23	荒井大二郎	5回戦して一個もウラ乗らないんだが
0:23	さみゅ	こんばんはー
0:23	白もつ	ばんわー
0:24	めざ炎	こんばんはー🌸
0:24	Nights -O	こんばんは〜
0:24	よふかし	こんばんは
0:25	いざよいさくや	こんばんは
0:25	みのる	こんばんはー
0:25	び	こんばんは～
0:25	天城久秀	こんばんは～🌸
0:26	ぽいっぽ	こんばんはー🌸
0:26	ちかげみやま	こんばんはー🌸
0:26	鶏だしクリーミィ	こんばんはー
0:26	スーパーライト	こんばんはー
0:26	SHINJI.K	こんばんは🌸
0:27	ちゃんちゃんしおしお	こんばんはー！
0:27	ミツキ	こんばんは🌸
0:27	のぎす	こんばんは
0:27	みーや	こんばんは！🌸
0:27	台湾の社畜	こんばんはー
0:27	Midgard	おはしお
0:27	真珠	こんばんは～！🌸
0:27	ノカゼ	こんばんはー
0:28	れめれめ	こんばんわー
0:28	ナシュナシラ	こんばんは！
0:28	Takebon[たけぼん]	こんばんは🌸
0:28	とな関	こんばんわー🌸
0:28	ケバブ	こんばんは
0:28	〆作	こんばんはー
0:28	明日カン八郎	こんばんはー！
0:28	グレブナーb	こんばんはー
0:29	雨宮恵	こんばんはっ🌸
0:29	sa	こんばんはー🌸
0:29	いとのこ	こんばんは
0:29	レッドウッドへいぽう	きたきた
0:29	ゆう	きちゃーーー
0:30	燻しTak庵	こんばんは🌸
0:31	Jジェイ	こんばんはー！！！
0:31	あやややや	こんばんはー
0:31	ねりようかん	こんばんはー
0:32	ろくじょう	こんばんは🌸
0:32	沢柳水面	こんばんはー🌸
0:32	バンキッシャーVIII	こんばんはこんばんはー！
0:33	シヴァ村卯月	こんばんわ～🌸
0:33	さっつん	こんばんは
0:33	ぶたどん	きちゃちゃの茶
0:33	らいばぁ#端末	キンマ連載＆大会開催のご祝儀	￥1,140
0:33	るりり	こんぼんはー
0:33	てんねん水	こんばんは！！🌸
0:34	ゴリラのきゃんの	こんばんは🌸
0:34	ミラー欲しいマン	こんばんは
0:34	ばたぁ	こんばんは
0:34	聖徳明太子	こんばんは
0:34	訾兰城	こんばんはー🌸
0:35	ナオ	こんばんはー
0:35	かげちよ	こんばんはー🌸
0:35	フェルトツヴァイ	こんばんは
0:35	めたるチクワ	こんばんわー
0:36	まくらんど	こんばんは～
0:36	筆記丸	こんばんは🌸
0:36	鷹綾	こんばんは
0:37	松葉風蓮	こにゃにゃちわ
0:37	もるぽん	こんばんは～
0:37	ruska	こんばんはー🌸
0:37	taka32 S	こんばんは🌸
0:37	せしのれ	こんばんわ～
0:37	Tetsu	こんばんはー
