-0:54	バルビン	気のせいか口の中しょっぱくなってきたわ
-0:54	帰宅RTA	しおしお…
-0:53	ちかげみやま	しおしおっ
-0:52	花嫁の魔女	🌸
-0:52	抹茶宇治	しおちゃんに料理は
-0:52	りんご田べる	塩分濃度が…
-0:52	ふぁりゅ	唐揚げ挙げれるんだからとんかつも揚げれるでしょ、多分
-0:51	ろき	塩分摂取
-0:51	いざよいさくや	3
-0:44	芋下きぬ	5時間でどこまでやれるかな
-0:43	Fumy H	しお……塩……
-0:39	ひこたろ	しお
-0:39	TESE 17	しおしおってなんだ
-0:39	トム	20時からお仕事なのに耐久は草
-0:37	古鉄	誰か立ち会ってないと揚げ物はこえぇわ
-0:37	郭々	しおしおしてきた
-0:35	121mj	しおしおしてきた
-0:34	沢柳水面	しお…しお…
-0:32	はりはり	しお
-0:31	やまP	トンカツ揚げてる間も麻雀してそう
-0:31	長月マサ	しおしおしてきた
-0:29	そーか	塩分助かる
-0:25	ふむふむ	塩分濃度が濃くなってきた
-0:25	たけどーら	しおしお
-0:22	帝龍姫	むしろチーズだと気付いたことを褒めてあげようよ
-0:21	logos2501	しおしおってな
-0:20	桜宮	しおしおしてきた
-0:19	まこだいあ	しおしおは
-0:19	pandoゴネーシャ	しお
-0:18	レモンP	揚げ物配信…？
-0:17	hsn	しおしおしてきた
-0:16	そーか	ちゃんとタイムリミットがある、えらい
-0:16	タニシ11201	しお…しお…
-0:14	アリス・バレンタイン	しお
-0:11	颯斗	しおしお
-0:11	ほのぼのevening	サムネえっち
-0:10	はりはり	しお
-0:09	ビ厶	しおしお
-0:08	まさ	しお…しお…
-0:06	猫のバロン	しおしおしてきた
-0:06	シャルム	しおしお
-0:05	zu ki	しお…しお…
-0:04	ユウケン	間に合った！
-0:03	はむさんどたべろ	キッチンが燃える
-0:02	マイケル	装備を揃えるってクワとかも？
0:06	弦会フォア	SiO2
0:07	チーズ美味しい	サムネいいなこれ
0:07	やまP	しお...しお....
0:12	抹茶宇治	質量パーセント濃度
0:14	りんほん	こんばんはー🌸
0:14	バルビン	こんばんわー🌸
0:15	レッドウッドへいぽう	ｷﾀ――(ﾟ∀ﾟ)――!!
0:15	雨宮恵	こんにちはっ🌸
0:15	アリス・バレンタイン	こんばんは
0:15	サカナ	ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!
0:15	西都なつ	来たか
0:16	あよ	きた！
0:16	ɥʇɹıᙠ	こんばんはー
0:16	トキサメ	こんにちはー🌸
0:16	パイライトテディ	こんにちは～
0:17	弦会フォア	お
0:17	マイケル	サムネえっち分かる
0:17	テーク	お！
0:17	グリヴェン	こんにちはー！しおしおー！4ぬか装備揃えるかどっちかな？
0:17	じゃがまきぃ	こんにちは🌸
0:17	オボン	こんにちはー
0:19	ふむふむ	こんにちはー
0:20	ヨシムネ	こんにちはー
0:20	おは	こんにちは🌸
0:20	半袖	こんにちは
0:20	十三	こんにちはー
0:20	芝村	こんにちは～！
0:20	ユーミン	こんにちは～
0:20	Fu ki	こんにちは🌸
0:21	ひっきー	こんにちはー
0:21	ムームー	こんにちはー！
0:21	不思議の国の人形	こんにちは​🌸
0:21	えいの	こんにちはー
0:21	されこ	お腹空いたー
0:22	マナギ	こんにちは🌸
0:22	サカナ	こんにちはー🌸
0:22	あい	こんばんはー！
0:22	いざよいさくや	ｷﾀﾜｧ━━━━━━
0:22	あるて	こんにちは〜
0:22	ネムレス	こんにちはーー
0:23	みづき	こんにちはー
0:23	燻しTak庵	こんにちはー🌸
0:23	たい焼き袋詰	こんにちは
0:23	Levith	こんにちは🌸
0:23	沢柳水面	こんにちは～🌸
0:23	淺玖	こんにちは🌸
0:23	みのる	こんにちはー
0:23	月十字	こんにちは！
0:24	あのんまのん	こんにちは
0:24	ぐぅたら	こんにちはー🌸
0:24	ark0125	こんにちは
0:24	sルーク	こんにちは～～～
0:25	gk _y	こんにちは
0:25	此処葉	こんにちはー🌸
0:26	猫歩きACT2	こんにちは〜
0:27	ケケ	こんにちはー！！
0:27	カヤ	こんにちは🌸
0:27	21	こんにちは🌸
0:27	ryo Y	こんにちは
0:28	ろっきー	こんにちはー
0:28	あやややや	こんにちはー
0:28	西都なつ	こんにちは
0:28	明日カン八郎	こんばんは🌸
0:28	taka32 S	こんばんは🌸
0:28	ミツキ	こんにちは🌸
0:29	みーや	こんにちは！🌸
0:29	HAYASHI TTT	しおしお！
0:29	Nights -O	こんにちは～！
0:29	司-つかさ-	こんにちわー
0:30	りんご田べる	きた～
0:32	mo's!	こんにちはー
0:32	シャルム	こんにちはー
0:33	ロバテナー	こんにちはー
0:33	東京特許許可局勤務の真珠	こんにちは～！🌸
0:33	omi	こんにちはー🌸
0:34	KUROもこ	こんにちは🌸
0:34	桑原みー	こんにちは～
0:34	けうやぎはすり	こんにちはー
0:34	隼人	防具一式だけだよね？
0:34	Evac 1899	こんにちは！🌸
0:34	ビ厶	こんにちは〜
0:34	きしばたすなお	味覚を犠牲に思考力と洞察力を得た女
0:34	鶏冠（とさか）	こんにちは🌸
0:35	いっちゃん	おはよう
0:35	Rydeen2222	こんにちはーーー
0:35	猫のバロン	こんにちわ🌸
0:35	染津	こんばんはー！
0:35	なじー	こんにちは！
0:36	ささかま。	こんにちはー
0:36	のしろん	こんにちはー
0:36	はむさんどたべろ	こんにちは
0:37	たびオカ	こんにちはー
0:37	zu ki	こんにちは
0:37	寒冷地仕様の俺	こんにちはー
0:37	暁宵	こんにちわ～
0:38	彗星夜	こんにちはー🌸
0:38	アイラ	​こんにちはー🌸
0:38	なっきぃ/Nakky	こんにちはー！
0:39	レプタイル	こんにちはー
0:39	どぎー	こんにちは～🌸
0:39	mezzoforte	こんにちは🌸
0:39	にがうり	こんにちはー
0:40	ことこと	こんにちは🌸
0:40	gaty fs	こんにちは～🌸
0:40	妖精の灯り	こんにちはー🌸
0:41	帰宅RTA	こんにちは
0:41	チーズ美味しい	こんにちは
0:41	トンキン湾の人喰い虎	こんにちは～🌸
0:41	Orpheus1221	こんばんはー
0:41	おおくそん	こんにちは🌸
0:41	柿垣夏記	こんにちは
0:41	もるぽん	こんにちは～
0:41	紫月	こんにちはー🌸
0:42	taka32 S	こんにちは🌸
0:42	わかめ	こんにちはー！おはよう？
0:42	真っ黒フウ	こんにちは！
0:42	隼人	こんにちは！
0:42	なんか青い	こんにちわ
0:42	月見	こんばんわ
0:43	かme	こんにちわ🌸
0:43	ジオニスト爺	こんちわ
0:43	颯斗	こんにちはー！
0:43	SOS	こんにちは
0:43	ほのぼのevening	こんにちは
0:43	テーク	こんにちは～🌸
0:44	レモンP	こんにちは～🌸
0:44	レイザーRR	こんにちは～🌸
0:44	Maho Chen	こんにちはー
0:45	ろくじょう	こんにちはー🌸
0:45	あぎだどら	こんにちは
0:45	かえるライダー	こんにちは～🌸
0:45	くうげん狐	こんにちは〜🌸🌸🌸
0:46	熊平	こんにちは🌸
0:46	カンザキシン	こんちゃー
0:46	グリヴェン	こんにちはー！
0:46	タニシ11201	こんにちは🌸
0:46	古鉄	こんちは～🌸
0:47	si n	こんにちは～
0:47	KA A	こんにちはー
0:48	ロザエ	こん にち は～！
0:48	LOG	こんにちは！
0:48	あおい	こんにちは！🌸
0:48	桜宮	こんにちは～！
0:49	桜葉漬け	こんにちはー🌸
0:49	はなのき	こんにちはー
0:49	ケケ	こんにちはーー！！
0:50	ナナシの植物	こんにちは🌸
0:50	neji screw	こんにちは🌸
0:50	アイリス	こんにちはー
0:50	tias estel	こんにちは🌸
0:50	ハセマ・スネーク	こんにちはー🌸
0:50	あやね:鏡凪彩音	こんちゃー
0:50	204βわかる	こんにちは🌸
0:50	元気だしてこ	こにちわ
0:50	にとろ	こんにちは～
0:51	ぷいみみ	こんにちは～
0:51	ほのぼのevening	眠そう
0:52	蒼真龍	こんにちは。
0:52	udnrider	こんにちはー
0:52	こけみね	こんにちはー
0:52	北傘	こんにちはー
