-0:33	ひっきー	・・・っせ・・・・っせ
-0:33	Makotola	しかたにゃいなぁ…登録。
-0:33	麻雀ビギナーしょーしょん	こいこいっ
-0:33	クサレ脳ミソ	早くして…待ちきれん…！
-0:31	Nights -O	ざわ…しお…さわ…
-0:30	slim river	じゃんたま〜
-0:30	担々麺	しお…しお…
-0:29	お願いマイハーター	たかはるぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅぅ
-0:28	高山一樹	くるぞ
-0:28	無駄脂肪弁慶	始まるだろ...午前中までには...
-0:28	すとね	天和じゃ16000オールだから2回撃たないとなんだよなぁ
-0:27	Ruka in	東一局で役満あがれば今からでも間に合うな
-0:26	れいりす	このメンバーで司大丈夫なのか・・・
-0:26	YOSA51	5分！
-0:25	foo yes oh yeah	天和出したら笑う
-0:25	おやつカルパス	そろそろか？
-0:23	LOG	ドリブンズとアベマズ一回のトップラスで入れ替わりそうドキドキな展開
-0:23	カリフラワー	塩…沢…
-0:23	長月マサ	しお…ざわ…
-0:21	Tails	おは…くず…
-0:17	はえよい	せき…むしゃ…
-0:17	私だ	俺の人生まだ南場
-0:16	鳥膜	公認の意地を見せてくれ
-0:15	あめこんこんAme3	さて・・・
-0:14	いざよいさくや	1
-0:14	麻雀ビギナーしょーしょん	しおしおっ
-0:13	slim river	じゃんたま〜
-0:12	かぐら	アベマズには悪いけど昨日で点数状況大分面白くなってはきたね
-0:11	Zブレイゼル	ごてん
-0:11	ルパン	ざわ…ざわ…
-0:09	チーズ美味しい	そろそろか？
-0:09	銀河美少年	しお…しお…
-0:08	Orpheus1221	たかはるぅううぅぅぅぅぅぅぅぅうぅぅ
-0:08	To Shi	そろそろだ
-0:07	嘘800	人外だらけの！麻雀番組！
-0:07	black AYANE	天開の目、りゃんぴんにしてこ
-0:07	みずき	司の胃が心配
-0:06	ワールドリベンジ	どやぁ！！？！！
-0:05	NEMOKNOWch -ねものぅch-	黒乃ちゃん、にゅうさん、頑張れー！
-0:04	うり犬	たかはるうううう
-0:04	捨てふぁに	しおざわは草
-0:03	東京特許許可局勤務の真珠	しお…ざわ…
-0:03	70 70	そろそろくるぞ！
-0:03	なーく#Nark	地和で
-0:03	はりはり	しお
-0:02	月十字	5分開始だからそろそろ
-0:01	帰宅RTA	天和でも足りんか…
-0:01	カリフラワー	しお…くず…
0:01	ns zn	フルで打っても７分ぐらいやろ
0:03	白羽	ざわ…ざわ…
0:03	ケムリン	いよいよですね
0:03	真っ黒フウ	しおしおしてきたしざわざわしてきた…
0:03	はりはり	たかはりゅぅぅぅぅ
0:04	sora neko	しおざわｗ
0:05	とらいすD	3000
0:05	新宿のケルベロス	ざわ・・・ざわ・・・
0:06	高山一樹	2p目はやべーよ
0:06	[V] K blank	司の眼はイーピンのぎそ…義眼定期
0:09	オレシャ	来たか！
0:09	レイキャスト	お
0:10	Orpheus1221	うおおおおおおおおおおおおおおおおおお
0:10	ワールドリベンジ	北！！！！！！！！！！！！
0:10	トリウナギ	北
0:11	誤射野郎	きちゃー
0:11	ぴろしき_たぶん暇人	来たあああああ！
0:11	雫凪	はいっ
0:12	21	お
0:12	YAYAYA YANYA	お
0:12	さみゅ	こんばんはー
0:12	なーく#Nark	ｋちああああああああああああ
0:12	みかまる	きたきた
0:12	Rakkyo527	ざわ…ざわ…
0:12	どぎー	きた
0:13	テーク	きたーーーーー！
0:13	LOG	きたああああああ
0:13	帝龍姫	きちゃー
0:13	すとね	お！！！
0:14	つむぎいと	きちゃあああああああああああああ
0:14	オセロット	きた！
0:14	Jippa	きた
0:14	ちゃぼうず_cyabouzu	きたあああ
0:14	れいりす	お
0:14	雨の宿り木	始まった！
0:14	ありにゃ	こんばんわー
0:15	芝村	こんばんは～！
0:15	でんき玉	きたあ
0:16	まよてー	きちゃー
0:16	きんつば	きちゃ
0:16	山吹ワイロ	きちゃあああ
0:16	白羽	きた！！
0:16	たなぁ	きちゃああああああ
0:16	FUJI-KEN POWER V	こんばんはー
0:16	ザッハトルテ。	こんばんはー！
0:16	凛津早坂	きちゃー！
0:17	gad	きちゃ～
0:17	山羊	うおおおおお
0:17	高山一樹	通知きちゃ
0:17	カルビソング	きたあ
0:17	中ちゃん	きちゃーーー！！！
0:18	パイライトテディ	きたああああああ
0:18	タイカイ	きちゃ
0:18	marin	きちゃ
0:18	レッドウッドへいぽう	ｷﾀ――(ﾟ∀ﾟ)――!!
0:18	西都なつ	来た
0:18	〆作	はじまた
0:19	りちゃ	きたな
0:19	マイケル	しおざわしてきた
0:19	Ch金属の歯車	お
0:19	ユクズカ_Moniker	きた
0:20	メイダイン	きたああああああああああ
0:20	西本四葉	お
0:20	蓮dr	きったああ
0:21	能天熊	いつものBGMだ
0:21	B21	来た！
0:21	ネムレス	きたーーーーー
0:21	あめこんこんAme3	きたー
0:21	K Tony	目がイーピンだからイーピン嫌いになったってマ？
0:22	Nights -O	おお！
0:22	Westeria	こんばんはー！🌸
0:22	飛びフライ	こんばんはー
0:23	あのんまのん	こんばんはー！
0:24	ケバブ	こんばんは
0:24	りりっくやみくろ	きちゃあああああああ
0:24	ケムリン	こんばんは
0:24	NA-NA-NA	はじまた
0:25	高崎ジョニー	き、きちゃ
0:25	カンザキシン	おばんです
0:25	/ akino	きちゃー
0:26	不思議の国の人形	こんばんはー
0:26	セミの抜け殻	てんくす
0:26	真っ黒フウ	こんばんは！！
0:26	バルビン	こんばんはー
0:27	ruin0612able	きた
0:27	鉄おから	BGMきた
0:27	にーね	きちゃ！
0:27	koin	きたぜ
0:27	Vtuberをすこる麦農民さん	こんばんは〜！
0:28	Jovian	きた
0:28	Shigenobu Tokako	きたああああああ
0:28	すとね	こーーーんにーーーーちはーーーーーー！！！
0:28	LOG	いつもの
0:28	クサレ脳ミソ	きちゃあああああああ
0:29	オレシャ	きちゃーーーー
0:31	牙梅	きた
0:31	銀の字	BGMきた
0:31	長月マサ	こんばんはー！
0:32	夢屋シン	きちゃあああああああ
0:32	uni uni	キターーーー
0:32	捨てふぁに	こんばんは🌸
0:32	レプタイル	こんばんはー
0:32	礼弦 れいげん	来たぁ！！
0:35	ruin0612able	こんばんは
0:35	うみとり	こんばんは
0:35	昼寝始隊	きちゃ
0:35	麻雀ビギナーしょーしょん	きたーーーー！
0:36	ゴリラゴリラ・グラウアー	ざわ…ざわ…
0:41	鏡崎ましろ-Kagamisaki Mashiro-	きちゃ
0:41	ゆゆゆっ毛	来たわね
0:41	みかんみかん	こんばんは！
0:41	みーや	こんばんは！🌸
0:42	Kemp	きちゃ！
0:42	Rydeen2222	こんばんはー
0:42	花吹雪	こんばんはー🌸
0:45	いいさん	こんばんは～
0:46	foo yes oh yeah	こんばんは
0:46	はりはり	こんばんはー
0:46	やしよろ	きちゃー
0:46	缶こーひー	こんばんはー
0:47	みささんべ	こんばんは
0:47	von _	期待！
0:48	minoij Re	きたわね
0:48	麻雀ビギナーしょーしょん	チャット欄カオス
0:48	夢屋シン	親の声より聴いたBGM
0:49	〆作	こんばんはー
0:49	Vtuber視聴ロボマークツー	始まるか
0:49	色不異空.	親の声より聞いたBGM
0:49	しだかなた	わんばんこ
0:49	にゃんこ大明神	親の声より聞いた曲
0:49	ひだりまりお	きた・・・！
0:49	やまぶどう	こんばんはー！！！
0:50	そーだ	こんばんはー
0:50	gigax2	きた
0:50	太田の民	こんばんはー
0:50	かげちよ	こんばんはー🌸
0:50	十三姫	こんばんはー
0:50	三色団子の緑色	きちゃ
0:50	Takebon[たけぼん]	こんばんは🌸
0:51	ふぅこ	こんばんはー！
0:51	なーく#Nark	こんばんはー🌸
0:51	友利匡志	こんばんは〜
0:51	颯斗	こんばんは！
0:52	Z旗・ぜっとき	こんばんは～
0:52	Yuudoriik Channelユードリック	今日人生初の地和決めました🍀
0:52	Oya Oya	わああああ
0:52	tias estel	こんばんは🌸
0:52	しゅー	麻雀ロボットがよぉ
0:53	只	こんばんはー
0:53	Dodonko	きたああああ
0:54	show	きちゃ〜
0:54	大分か春	こんばんは
0:54	ろき	親の声より聴いたBGM
0:54	LOG	こんばんは〜〜！！
0:54	チーズ美味しい	こんばんは
0:55	クサレ脳ミソ	こんばんは
0:55	国士無双12面待ち	おやや？？？
0:55	なじー	こんばんは
0:55	てれぽん	こんばんは～
0:55	ニケたそ	こんばんはー
0:56	にわのき	こんばんは～
0:56	さーもばりっく	親の顔より聞いたＢＧＭ
0:56	タタラのラタタ	親B
0:56	ろくじょう	こんばんは🌸
0:56	順平	こんばんはー
0:57	落ち武者	爆音注意！
0:57	Orpheus1221	こんばんはー
0:57	CCR	こんばんは！
0:58	aki	こんばんはー
0:59	FUJI-KEN POWER V	多井隆晴プロ楽しみ
0:59	mother ship	こんばんはー🌸
0:59	四ノ宮天正	こんばんはー
1:00	mo's!	こんばんは
1:00	しゅー	こんばんはー！
1:01	いざよいさくや	こんばんは～
1:01	れめれめ	こんばんわー
1:01	高崎ジョニー	親のBGMより聞いたBGM
1:02	ラビちゃん	いつものBGM
1:02	燻しTak庵	こんばんはー🌸
1:03	ウーパーマン	こんばんはー
1:04	ないきる	親の役満より聞いた
1:04	ネッシー	こんばんは
1:05	kiyurama	もっと親の声聞いておけ定期
1:05	nou min	親のBGM
1:05	ねこいゆずりは	こんばんは
1:05	Neistar007	こんばんはー
1:05	うり犬	こんばんはー！
1:06	やあけ	こんばんわ
1:06	Sack0code	もっと親の声聞け
1:06	【スターチスチャンネル】ラスター	親の曲より聞いた曲
1:06	帰宅RTA	こんばんは
1:06	ホロ酔い	こんばんはー
1:07	桜夜風	もっと親のBGM聞け
1:07	夜月	こんばんはー🌸🎲
1:07	はちみつコーラ	きちゃー
1:07	鍵桜-かぎざくら-	もっと親のBGM聞け
