-2:03	kasou	楽しみ
-2:02	ジェイ・ J	いよいよね
-2:01	暁宵	待機
-2:00	山田八兵衛	しおしお
-1:57	ShingoMk-Ⅱ	しおしおしてきた
-1:57	ゆたか	楽しみ
-1:53	国士無双	待機
-1:52	れうえん	待機
-1:48	akitoくん	しお
-1:47	リック	今日は北野出るかな?ｗ
-1:44	ナギ	待機
-1:40	真っ黒フウ	しおしおっ！
-1:39	暁宵	これ監督じゃなくてその辺散歩してる子じゃ
-1:38	レッドウッドへいぽう	待機
-1:36	akitoくん	待機
-1:35	wanhoho ojisan	待機
-1:32	レプタイル	待機
-1:31	西都なつ	なんとか間に合った
-1:29	ミポポ	しおしおっ！！♡(∩ˊ꒳​ˋ∩)♡
-1:29	umi	待機
-1:25	たくみ	なう(2020/08/11 12:00:01)
-1:21	ポチムゴン	しおしお
-1:21	Cro	待機
-1:16	やまP	エコーホームラン好き（不発も含む）
-1:16	ムラ	監督が可愛い
-1:15	やまぶどう	こんにちはー
-1:14	Kiichang	しおしお…(ヽ´ω`)
-1:13	2727にな	北野の出番は運動会
-1:12	芋下きぬ	しおしお
-1:10	あのときの中	サムネイルが可愛すぎる
-1:07	たくみ	
-1:04	レーマリカヒ	今日も栞桜プロの時間だぁ！
-1:03	rapid eye rabbit	しおしおしてきた
-0:56	あんどうまなぶ	こんにちはー
-0:54	はりげね	野球の時間だ！
-0:51	Ta eGa	最近の栞桜ちゃんのパワプロが待ち遠しくて仕方がない
-0:48	がしゅまる	広島新庄勝ちそうだな
-0:48	月十字	らーんらーんらーん待機
-0:42	hayato	しおしお
-0:38	きなこ	しおしおしてきた！
-0:33	ナギ	北野は世界陸上
-0:29	サインsin	待機
-0:26	げるまにうむ。	もうパート
-0:21	わんたん	しおしお
-0:19	ジェイ・ J	評価Aに今回負けたら中堅に落ちそうだな...
-0:08	清水めだか	待機
-0:08	こやこや	待機
-0:06	yas- san	こんちわ～、からのいってきまっす、栞桜ちゃん今日も頑張って～🌸
-0:06	しゃ丸	楽しそうにやってるから見てて楽しい待ち遠しい
-0:01	西都なつ	よしのん大勝利
0:07	ろき	評価Aにどれだけ食らいつけるか楽しみ
0:08	SophistiCat	こんにちは
0:14	トリフネ	​こんにちはー
0:16	れーうん	きちゃ
0:17	akitoくん	きちゃ
0:17	ふたぴょん	こんにちはー🌸
0:18	桜夏	こんにちは〜！
0:18	t大次郎	全選手に捕手内野外野を覚えさせて三色おじさん釣ろうぜ
0:20	YU YU	きちゃ
0:20	山田八兵衛	きちゃぁあああ
0:21	西都なつ	来たか
0:22	のらいぬ	待機
0:22	さとゆう	こんにちはー🌸
0:22	ハクトウ	こんにちは
0:23	うみとり	こんにちは
0:24	豆大福	こんにちはー
0:25	やまP	きちゃ
0:25	りょーじ	北野は、ワンナウツのジョンソン
0:25	ななみさん	こんにちは🌸
0:26	ジェイ・ J	こんにちは～
0:26	じゃにー前田	きちゃ
0:26	とき	こんにちは
0:26	年[ネン]	こんにちは🌸
0:27	ポチムゴン	こんにちわー🌸
0:27	きなこ	こんにちはー🌸
0:27	もふもふ団長	こんにちは～🌸
0:28	GAOがぉ	きたー
0:28	Ash Alba	こんにちわー🌸
