-0:47	なむさんた	探栞してきた
-0:45	嘘800	実に面白い
-0:45	なーく	しおしおしてきた
-0:45	hasuneみの	ゼリー代	￥1,140
-0:41	天城久秀	待機🌸
-0:41	ヴァヤシコフ	しーおー
-0:40	ぶたどん	きちゃ
-0:40	伊奈ぴょん	既に自営業じゃないか個人勢のvtuverなんだから・・？
-0:38	Westeria	しおっしお
-0:38	ReiJougasaki	しおしお
-0:38	十三姫	しおしお
-0:37	こうかな?	難問を麻雀で解決する探偵ものってあったっけ？
-0:35	竹立て掛けた楯壁立てた	圧倒的待期
-0:34	カラスは可愛いのですよ?	しおしお
-0:33	新千歳空港		￥100
-0:33	缶こーひー	やばい麻雀が終わらんw
-0:32	フェルトツヴァイ	しおしお♡(∩ˊ꒳ˋ∩)♡
-0:32	ぐぅたら	しおしおしてきた
-0:31	しゃかぽこ	しお…しお…	￥1,000
-0:31	トリウナギ	半荘が終わるまでに事件を解決しそう
-0:30	はるめたる	しお...しお...
-0:28	クーニャ	待機
-0:27	日神巫言	麻雀で犯人を追い詰めて行く
-0:26	趣スケベマン	こんばんは
-0:25	やまP	しお...しお....
-0:24	とき	待機
-0:21	mischa's Lab.	職歴：海、シェフ、怪盗、探偵new
-0:20	田中雄一郎	待機
-0:20	真っ黒フウ	麻雀牌がダイニングメッセージに！？
-0:19	ぐぅたら	しおしおっ！！♡(∩ˊ꒳​ˋ∩)♡
-0:19	shimo 636	しおしおっ！！♡(∩ˊ꒳​ˋ∩)♡
-0:19	デモア	そういや確かに既に自営業だわ
-0:19	きなこ	今夜は寒いのでスープ代に	￥500
-0:19	あまなつみかん	再就職記念	￥1,010
-0:17	ウーパーマン	こんばんは🌸
-0:17	はりはり	しお
-0:16	ramna	麻雀はすべてを解決する
-0:16	拡散の尖兵	しおしおしてきた
-0:15	颯斗	しおしおしてきた
-0:13	嘘800	役はいつもひとつ！
-0:11	花生謙	待機！
-0:10	ぶたどん	きちゃちゃの茶
-0:09	Fumy H	麻雀しながら推理してそう
-0:05	ささかま。	しお…しお…
-0:05	ぐぅたら	こんばんはー🌸
-0:02	美しい魔闘家鈴木		￥1,220
-0:02	順平	麻雀はなんでも教えてくれる
-0:02	あのにます	ピンズ畑で捕まえて	￥1,140
0:00	トゥートゥー	しおしおしてきた
0:00	Amao.	​しおしおしてきた
0:05	Nights -O	もらった記憶はないけどWD三🍪	￥500
0:12	おかしろ	真実はいつも麻雀の後で！
0:12	なむさんた	登場人物の好きな役から犯人を探し出しそう
0:12	Orpheus1221	こんばんはー
0:14	芝村	こんばんは～！
0:14	パイライトテディ	こんばんは～
0:15	らにふ	こんばんは🌸
0:15	ね ゙え ゙え ゙	こんばんは～～
0:15	ミツキ	こんばんは🌸
0:15	彗星夜	こんばんはー🌸
0:15	うえってぃR	こんばんわ～
0:15	十三	こんばんはー
0:16	SOS	こんばんは
0:16	ふぉのん	こんばんは🌸
0:17	sora neko	きた
0:17	日神巫言	裏ドラはいつも一つ！
0:17	ありにゃ	こんばんは🌸
0:18	ゆう	台所のメッセージとは？
0:18	高速フーリエ変換	こんばんは
0:18	らいむ	こんばんはー
0:18	Fumy H	こんばんはー🌸
0:18	ムームー	こんばんはー！
0:18	FUJI-KEN POWER V	こんばんはー
0:18	サカナ	ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!
0:18	なーく	こんばんはぁ🌸
0:20	マロニエ	こんばんは～
0:20	年[ネン]	こんばんは🌸
0:20	のしろん	こんばんはー
0:20	ɥʇɹıᙠ	きたたたたた
0:20	わかめ	こんばんはー
0:21	うみとり	こんばんは
0:21	らうめん	​こんばんはー
0:21	ヨシムネ	こんばんはー
0:21	はりはり	片手間で推理していくスタイル
0:21	クタビレズク	こんばんは🌸
0:21	うどんすきすき	こんばんは
0:21	日経平均		￥1,000
0:22	Toshihiro Ishiyama	しおリティ高い
0:22	サカナ	こんばんはー🌸
0:22	マイケル	裏ドラはいつも乗らない！
0:22	Westeria	こんばんはー
0:23	此処葉	こんばんはー🌸
0:23	マナギ	こんばんは🌸
0:23	カマキリ星人	こんばんは🌸
0:23	ばどらっく	こんばんはー🌸
0:23	ぶたどん	🕵
0:24	紫月	こんばんは🌸
0:24	桑原みー	こんばんは〜
0:24	あまなつみかん	こんばんわー
0:24	じゃがまきぃ	こんばんはー🌸
0:24	ねこいゆずりは	こんばんはー
0:25	Jジェイ	CMきた！！！
0:25	筆記丸	こんばんは🌸
0:25	紫ユウキ	こんばんは🌸
0:25	Tak庵[柚子栞桜味]	こんばんは🌸
0:25	雨の宿り木	こんばんは🌸
0:25	ヨタ	こんばんはー
0:25	ダンくま	こんばんはー
0:26	真っ黒フウ	こんばんは！
0:26	あるて	こんばんは〜
0:26	どんぐり1986	こんばんは🌸
0:26	ゴリラのきゃんの	こんばんは🌸
0:26	Takebon	こんばんは🌸
0:26	ぬゐ	こんばんはー🌸
0:26	天城久秀	こんばんは～🌸
0:27	みささんべ	こんばんは
0:27	杏	こんばんわ🌸
0:27	雪見さま	こんばんは🌸
0:27	ろくじょう	こんばんは🌸
0:27	月十字	こんばんはー！！
0:27	ワ・カ・メ	こんばんはー！
0:27	寿司丸	こんばんはー
0:27	やまP	こんばんはーー🌸🌸
0:28	BlueMonday	こんばんは
0:28	トゥートゥー	こんばんは～
0:28	とな関	こんばんわー🌸
0:29	ガジュライ	ゼリー代	￥400
0:29	くろう	こんばんは！
0:29	ザッハトルテ。	こんばんはー！
0:29	sルーク	こんばんは～
0:29	akki	こんばんはー
0:30	雨宮恵	こんばんは🌸
0:30	黄月英	こんばんは🌸
0:30	飛鳥P nakkan	こんばんわー
0:30	taka32 S	こんばんは🌸
0:31	FUJI-KEN POWER V	かわいいサムネ
0:31	mischa's Lab.	こんばんは
0:31	21	こんばんは🌸
0:31	Rydeen2222	今晩はー
0:32	ぎんいろ	こんばんはー
0:32	台湾の社畜	こんばんは
0:32	カラスは可愛いのですよ?	こんばんはー🌸
0:33	204βわかる	こんばんは🌸
0:33	かぷ	こんばんは🌸
0:33	Gyamo丸	こんばんはー🌸
0:34	ういろうおにぎり	こんばんはー🌸
0:34	しゅー	ばんわ～
0:34	うみにん	こんばんは
0:35	Z旗・ぜっとき	こんばんは～🌸
0:35	嘘800	こんばんは🌸
0:35	あのにます	こんばん
0:35	北傘	こんばんはー
0:36	ひっきー	こんばんはー
0:36	暁宵	こんばんは～
0:36	ばどらっく	めっちゃ伸ばすやん
0:36	なじー	こんばんはー
0:37	Nights -O	こんばんはーーーー！
0:37	かげ	こんばんは～
0:37	ダンデライオン	こんばんは〜
0:37	CCR	こんばんは！
0:37	小咲	こんばんは～
0:37	でっど	こんばんはー
0:38	セラフィーウェア	こんばんはー
0:38	ミタケモカ	♡(∩ˊ꒳​ˋ∩)♡	￥500
0:38	si n	こんばんは～
0:38	bito mati	こんばんは＾
0:39	ちゃんちゃんしおしお	こんばんは～
0:39	おかしろ	開始ツイートえらい
0:39	メディカタカタさん北桜神話	こんばんは
0:40	サカナ	わーーー
0:40	妖精の灯り	ホワイトデーぽいぽい🍫(∩ˊ꒳​ˋ∩)🍫	￥1,140
0:40	テーク	こんばんは～🌸
0:40	日神巫言	こんばんは🌸
0:40	ぶたどん	久しぶりのソロ配信や！
0:41	ぶるーD	こんばんは桜
0:41	*ねう*	お腹大丈夫？
0:41	ゆすけ	こんばんはっす
0:41	くろしば	こんばんはー🌸
0:41	mu	こんばんはーーーーーーーーー🌸
0:41	トルエン	こんばんわー
0:41	FUJI-KEN POWER V	体調平気かい
0:41	しおかの推し床フロンターレ	こんばんは！
0:42	ぐりむ	こんばんは！🌸
0:42	ヴァヤシコフ	元気になって	￥500
0:42	颯斗	こんばんはー
0:42	ガジュライ	こんばんはー
0:42	みなと	こんばんは
0:42	天城久秀	初めて見るゲームだ！！
0:42	ラザ	こんばんはー！
0:42	あよ	こんばんは～🌸
0:42	アルゴノゥトチームGospel	こんばんは
0:42	Evac 1899	こんばんは！🌸
0:42	芋下きぬ	こんばんわー
0:42	アゲート	こんばんは
0:43	焦がし牛乳	こんばんはーー
0:43	真珠	こんばんは～！🌸
0:43	しあわせターン	こんばんわ
0:43	がゆす	こんばんは
0:43	鹿児のもち	こんばんはー
0:44	ガネット	こんばんはー🌸
0:44	ぐぅたら	体調は大丈夫？
0:44	ナオ	こんばんはー
0:46	slyness	うーっす！
0:48	ダテシオ	こんばんは
