0:14:56	T	ひらがな	
1:47:34	P	漢字	
0:03:08	M	123	
1:35:48	O	✒	
1:14:26	T	123	100
1:30:22	M	ひらがな	
0:27:11	P	かな✒	
0:35:37	K	ｚｅｎ	
2:20:37	G	123	
1:15:59	R	\'_'	500
1:52:36	U	//	500
0:45:03	A	カタカナ	
2:08:35	A	abc	
1:22:10	K	漢字	
1:10:36	G	\'_'	
0:27:36	L	ひらがな	
0:28:43	I	\'_'	
1:58:44	P	ｚｅｎ	
1:33:01	A	ｚｅｎ	500
1:28:50	N	abc	
1:21:30	H	ｚｅｎ	
0:39:35	C	123	
0:32:52	J	カタカナ	
0:11:59	V	ひらがな	
1:53:29	H	123	
2:08:45	F	123	
2:22:50	E	かな✒	
2:08:22	V	//	
1:41:13	U	\'_'	
1:57:30	W	漢字	
0:52:07	S	ｚｅｎ	
1:43:01	X	abc	
0:29:56	K	かな✒	
2:06:19	F	123	200
1:39:24	Q	ひらがな	
0:41:22	E	ひらがな	2000
0:04:34	I	漢字	200
0:45:13	Z	漢字	1000
2:18:34	A	//	
0:38:19	T	\'_'	
1:54:02	L	abc	5000
1:54:09	C	かな✒	
1:25:11	O	✒	
0:23:01	E	//	2000
0:14:02	F	//	
0:49:05	B	ｚｅｎ	
0:39:55	H	\'_'	
2:23:18	K	\'_'	
1:19:37	X	✒	
0:05:42	I	//	
1:27:53	R	漢字	
1:00:20	V	✒	
0:58:50	S	ひらがな	
2:09:04	H	カタカナ	
0:00:04	T	123	
1:39:14	Y	✒	
0:22:54	K	abc	1000
0:38:32	N	漢字	
0:25:35	N	123	
1:56:22	G	abc	
1:21:54	G	漢字	1000
1:56:58	O	かな✒	
1:40:17	U	ｚｅｎ	
1:08:07	C	abc	
1:28:30	S	かな✒	
2:00:50	D	123	100
2:02:28	C	ｚｅｎ	
1:03:36	M	漢字	200
1:44:48	S	abc	100
1:00:47	O	漢字	
0:30:44	S	\'_'	
2:07:34	F	abc	
1:12:33	S	\'_'	
1:31:43	I	ｚｅｎ	
0:56:00	M	✒	
1:19:51	Q	abc	
2:10:45	H	カタカナ	
0:46:59	X	ｚｅｎ	
1:44:50	P	abc	
1:54:22	F	abc	
1:33:04	R	abc	
1:40:25	L	123	
1:31:17	V	ｚｅｎ	
0:08:55	S	かな✒	
1:12:02	J	ｚｅｎ	
1:21:07	G	漢字	
1:41:29	X	漢字	
2:22:54	K	✒	
1:56:10	P	123	
1:28:18	F	\'_'	
2:09:21	K	かな✒	
0:40:29	D	ひらがな	
0:28:11	D	\'_'	
1:17:22	Q	//	
0:40:37	H	//	
0:53:51	P	\'_'	
0:38:02	P	//	
1:22:34	D	123	
2:08:10	F	カタカナ	200
1:45:43	G	✒	100
0:56:16	P	✒	
0:45:41	R	abc	
1:06:30	J	\'_'	100
0:34:47	Y	abc	
0:23:16	Y	ｚｅｎ	
1:58:09	V	カタカナ	200
0:55:00	I	//	
0:35:40	P	カタカナ	
2:07:44	N	漢字	
0:26:21	L	abc	
0:53:49	T	ｚｅｎ	
0:14:30	K	123	
1:51:02	L	漢字	
1:44:26	N	123	
0:13:20	C	123	200
1:19:13	G	かな✒	
1:24:27	B	✒	500
0:41:36	Z	123	5000
0:15:06	N	かな✒	
1:22:52	I	abc	1000
0:58:47	F	✒	
0:03:02	K	\'_'	
0:51:10	F	カタカナ	
1:44:00	F	かな✒	
1:06:59	V	かな✒	
0:24:00	D	abc	
0:51:46	C	ひらがな	
0:54:22	O	//	
0:50:44	H	ｚｅｎ	
0:38:41	X	123	
0:48:32	C	漢字	
1:46:21	J	\'_'	
0:40:29	K	\'_'	
0:08:39	Z	abc	
1:40:36	T	123	
2:18:17	F	ｚｅｎ	
1:29:17	K	123	
0:30:45	Q	ｚｅｎ	
1:44:59	H	カタカナ	
2:20:27	L	漢字	
0:49:56	C	かな✒	
2:08:33	H	ひらがな	
1:47:23	V	カタカナ	
0:53:23	P	✒	
1:57:21	C	✒	
0:20:00	F	カタカナ	
2:05:27	K	123	
1:37:47	Q	カタカナ	
0:38:58	L	123	
1:12:10	M	かな✒	2000
2:02:10	W	ひらがな	100
0:09:12	W	カタカナ	
0:58:44	O	✒	
0:16:29	P	ひらがな	200
0:06:18	G	漢字	
1:01:55	G	123	500
0:49:11	I	\'_'	
0:42:11	Z	漢字	
1:55:33	J	カタカナ	
0:29:40	L	かな✒	
0:44:08	K	✒	
0:24:49	S	123	
1:59:40	U	漢字	
0:40:23	C	123	
1:27:08	K	カタカナ	
1:49:42	H	123	100
1:19:42	S	ひらがな	
1:20:50	U	漢字	
0:18:30	R	ひらがな	
1:37:55	Q	ひらがな	
0:09:25	P	ひらがな	200
0:11:08	A	123	
2:01:19	Y	漢字	
0:24:31	W	abc	1000
1:16:02	K	abc	
1:16:33	X	//	
0:57:19	S	ｚｅｎ	
1:01:57	A	かな✒	100
0:55:38	Y	かな✒	
1:14:53	B	カタカナ	
1:01:49	V	123	
0:13:58	D	abc	
2:16:42	X	123	
1:48:35	Y	カタカナ	
0:24:21	K	//	1000
1:26:14	J	ひらがな	
1:52:44	L	123	
1:32:27	A	漢字	
1:55:41	Q	漢字	
0:16:16	C	✒	
0:47:51	A	123	
0:15:02	O	✒	
1:03:22	Z	✒	
0:30:19	H	ひらがな	
1:06:45	J	ｚｅｎ	
1:19:13	U	ｚｅｎ	
1:10:29	Q	ｚｅｎ	
1:48:49	S	かな✒	
2:04:04	L	カタカナ	
1:45:59	A	//	
1:43:29	D	✒	
1:48:18	N	ひらがな	200
2:20:37	E	漢字	
1:50:03	U	漢字	
1:56:48	U	abc	
2:04:54	X	ひらがな	200
2:14:29	A	\'_'	
0:56:27	R	ｚｅｎ	
0:12:34	G	\'_'	
1:35:51	Q	かな✒	
1:41:06	C	ひらがな	
1:11:23	L	\'_'	
0:11:07	X	ひらがな	
0:57:58	A	カタカナ	
0:57:15	J	\'_'	
2:10:54	M	//	
1:33:13	E	ひらがな	
0:32:12	V	abc	
1:47:18	F	ｚｅｎ	
0:55:19	U	✒	
0:02:33	L	abc	
1:30:28	K	abc	
0:39:21	O	\'_'	
2:17:01	M	\'_'	
1:39:24	N	ひらがな	
1:41:15	T	123	
0:46:48	K	123	
0:44:52	J	123	
0:55:21	W	123	
2:01:19	O	かな✒	
0:22:27	X	123	
1:34:39	D	123	
2:05:25	U	カタカナ	2000
1:07:50	A	ひらがな	
2:04:49	N	//	
1:09:46	P	abc	
1:44:28	S	123	
1:25:25	F	かな✒	
1:12:32	Q	かな✒	500
2:20:08	J	//	
1:14:48	H	✒	
0:00:45	R	ｚｅｎ	
0:17:13	P	✒	
0:24:30	T	\'_'	
2:15:50	F	ひらがな	
1:03:13	O	\'_'	
2:22:19	V	abc	
1:40:31	K	漢字	
1:33:39	J	abc	
0:26:01	P	カタカナ	
1:21:47	I	✒	
2:09:30	L	//	
2:16:00	L	abc	200
1:29:50	S	ｚｅｎ	
1:02:32	I	漢字	
1:41:12	A	漢字	
0:03:16	A	✒	
0:03:40	X	\'_'	
0:54:59	K	漢字	100
1:07:19	U	123	
1:23:48	G	漢字	
0:39:58	X	ひらがな	
1:56:04	J	ひらがな	
0:39:53	E	\'_'	
0:19:35	N	かな✒	
1:09:00	K	かな✒	
1:59:18	T	✒	
2:18:00	Y	ひらがな	100
1:50:49	G	✒	
0:50:27	K	123	
1:35:19	W	カタカナ	
2:03:15	A	\'_'	
1:13:01	U	ｚｅｎ	100
1:48:02	S	\'_'	
1:03:03	T	\'_'	1000
1:27:53	Z	カタカナ	
1:21:24	Z	✒	
2:16:06	E	123	
0:24:56	V	\'_'	100
0:01:35	K	abc	
1:23:52	F	abc	500
1:36:23	I	カタカナ	
0:06:30	K	ｚｅｎ	
1:20:23	L	漢字	
1:34:05	A	abc	
1:40:56	D	漢字	100
0:22:15	Q	かな✒	
0:46:56	T	ひらがな	
0:39:15	H	//	
1:07:07	H	\'_'	
1:26:15	G	✒	
1:01:31	W	\'_'	
0:40:09	Y	かな✒	
0:09:33	P	✒	
