-1:25	いいさん	待機🌸
-1:24	チーズ美味しい	待機🌸
-1:23	ɥʇɹıᙠ	ファイトです💪	￥500
-1:22	めたるチクワ	待機
-1:22	ヒナた猫宮	しおしおきてめきた
-1:21	卜キサメ	長いかもしれない夜が始まる
-1:18	かme	待機
-1:18	si n	しおしおっ
-1:17	ちゃんちゃんしおしお		￥200
-1:10	みーや	しおしおしてきた
-1:10	Nights -O	しおしおっ
-1:08	ぶたどん	きちゃ
-1:06	れめれめ	してきた
-1:06	ろくじょう	チャンピオン祈願	￥500
-1:05	おかしろ	しお...しお...
-1:04	Fumy H	しおしおっ
-1:01	真っ黒フウ	しおしおっ、長時間配信と聞いて！
-1:01	カラスは可愛いのですよ?	これって終わる、のか？
-1:01	みやまちかげ	しょっぱくなってきた
-1:00	レモン	しおしおしてきた
-0:55	紫ユウキ	しおしおしてきた！
-0:53	ヒナた猫宮	さーもんちゅ
-0:51	ネムレス	チャンピオン目指して頑張れー
-0:50	rapid eye rabbit	しおしおしてきた
-0:49	Amelia	塩分摂取にきました
-0:49	おは	まぁすぐいけるやろ(フラグ)
-0:46	山田エミール	しお(∩ˊ꒳ˋ∩)しお
-0:38	妖精の灯り	何なら1回で終わりそう
-0:36	ひよのん	あれ？
-0:36	銀河美少年	待機🌸
-0:33	馬宮太郎	情けない悲鳴期待
-0:32	YaMa	チャンピオンおめ🎉	￥1,000
-0:32	13以下略	え？耐久？
-0:31	Westeria	サムネタンヤオ
-0:30	メイダイン	しおしおしてきた
-0:28	ばたぁ	しお...しお...	￥500
-0:27	とろざんまい	ソロじゃないしいけるいける
-0:26	ruska	しおしお…
-0:25	のりまき	えっ！チャンピオンになるまで配信を？！
-0:17	121mj	しおしおしてきた
-0:14	がぶりちゅう_	チャンピオンがんばれ～
-0:13	やまP	しお...しお....
-0:13	marianne van tienen	しおしおっ!!
-0:12	204βわかる	しお…しお…
-0:07	白音とと	できらぁ！
-0:07	桜色の図書館	しおしおしてきた
-0:04	BlueMonday	タ ン ヤ オ
-0:03	HAYASHI TTT	しおしお！
-0:01	Evac 1899	しおしお～
0:22	ろき	#楠寝て
0:22	壊れるほど愛しても栞桜に3分の1も伝わらないべべっち	自信満々やね
0:23	もるぽん	しおしお
0:25	ネムレス	タンヤオ
0:25	Gyamo丸	しおしおしてきた
0:26	カラスは可愛いのですよ?	しお…しお…
0:26	mezzoforte	しおしお
0:26	hasuneみの		￥1,140
0:26	グリヴェン	こんばんはー！しおしおー！
0:26	にゃんこ	頑張れぇ～o(^o^)o
0:28	6th iPodder	しおしお🌸
0:29	Makotola	こんばんは🌸
0:30	あい	こんばんはー！
0:31	サカナ	ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!
0:32	パイライトテディ	こんばんは～
0:32	Josh	こんばんはー
0:32	くろう	こんばんは！
0:33	卜キサメ	こんばんはー🌸
0:33	レイザーRR	しおしお…
0:34	Tak庵[柚子栞桜味]	こんばんは🌸
0:34	レッドウッドへいぽう	ｷﾀ――(ﾟ∀ﾟ)――!!
0:34	MA NA	こんばんわ
0:34	なーく	こんばんはぁ🌸
0:34	きゅーかんばー	しお...しお...
0:35	サカナ	こんばんはー🌸
0:35	りんほん	こんばんはー🌸
0:35	ね ゙え ゙え ゙	こんばんは～～
0:35	wildcat5314	チャンピオンがシャンポンに見えたｗｗ
0:36	黄月英	こんばんは🌸
0:36	アイリス	こんばんはー
0:36	omi	しおしおー！
0:36	ものくろP	こんばんは～
0:36	あおいみどり	こんばんはー
0:37	SHINJI.K	こんばんは🌸
0:37	杏	こんばんわ！🌸
0:37	バルビン	こんばんはーーーーー🌸
0:38	しょみん	こんばんはー
0:38	ark0125	こんばんは
0:39	ばどらっく	こんばんはー🌸
0:39	リコールレーション	こんばんはー
0:40	びっくす	こんしお
0:40	何かの植物	こんばんは🌸
0:40	紫ユウキ	こんばんは🌸
0:40	mo's!	こんばんは
0:40	ネムレス	こんばんは～
0:40	暁宵	こんばんは！
0:41	ばたぁ	こんばんは
0:41	ruska	こんばんはー🌸
0:41	8192 ryu	こんばんわ🌸
0:41	やまP	こんばんはーー🌸
0:42	ヨタ	こんばんはー
0:42	ぶたどん	きちゃちゃの茶
0:42	Fumy H	こんばんはー🌸
0:42	スプルース	こんばんは
0:42	MON JA	こんばんはー
0:42	芋下きぬ	こんばんわー
0:42	まこだいあ	こんばんはー
0:42	とな関	こんばんわー🌸
0:42	いざよいさくや	こんばんは〜
0:42	ノカゼ	こんばんはー
0:42	チーズ美味しい	こんばんはー🌸
0:43	21	こんばんは🌸
0:43	バンキッシャーVIII	こんばんはこんばんは
0:43	ふでぺん	こんばんわ～
0:46	雨の宿り木	こんばんは🌸
0:46	keg-on{けごん}	こんばんは🌸
0:46	カヤ	こんばんは🌸
0:46	桜月マサ	こんばんはー！
0:47	マロニエ	こんばんは～
0:47	おかしろ	こんばんわ～🌸
0:47	順平	こんにちは🌸
0:47	筆記丸	こんばんは🌸
0:47	メディカタカタさん北桜神話	こんばんは
0:48	氷水	こんばんは～🌸
0:48	クタビレズク	こんばんは〜
0:48	Ken Ken	【予言】2時間30分でチャンピオン
0:49	sルーク	こんばんは～
0:49	オーレウェルギウス	こんばんはー🌸
0:49	限界	こんばんはー
0:50	Takebon	こんばんは🌸
0:50	トム	こんばんは🌸
0:51	mother ship	こんばんはー
0:51	紫月	こんばんは🌸
0:51	ももんが	こんばんはー
0:51	しあわせターン	こんばんわ～
