-5:18	桜夏	待機！
-5:02	やまP	しお....しお......
-5:00	もふもふ	待機、5年目の甲子園だったけ？
-4:56	蓮	待機
-4:39	おかしろ	待機🌸
-4:24	れーうん	待機
-4:18	GAOがぉ	夏の待機園
-4:02	アジシオ太郎	待機
-3:39	まるさんかくしかく	ほーむらー
-3:20	ナギ	待機
-3:13	ジェイ・ J	5年目にして初めて甲子園優勝できる可能性が出てきたぞ...
-3:10	杏【きょう】	今日もホームラーーン！を聴きに来た
-2:36	ちゃぼうず_cyabouzu	待機
-2:30	月白あこや	待機
-2:28	あむねこ	待機
-2:19	バルビン	待機
-1:45	ハクトウ	待機
-1:44	サインsin	待機
-1:20	マコトーフ	北野の出番が…？
-1:19	カズ。	北野にホーム突入ください
-1:19	ふたぴょん	しお・・・しお・・
-1:12	ウタウタ	待機
-1:06	レーマリカヒ	たーいき
-0:59	姜維伯約	北野のおかーさん来てるよ
-0:54	ずん	しおしおしてきた
-0:48	じゃにー前田	しおしお
-0:44	芋下きぬ	優勝ワンチャン！しまっていこー
-0:41	ShingoMk-Ⅱ	しおしおしてきた
-0:37	ポチムゴン	しおしお
-0:37	ムラ	しおしお♡(∩ˊ꒳​ˋ∩)♡
-0:35	rapid eye rabbit	しおしおしてきた
-0:34	ジェイ・ J	小松崎、住友、岡田、黒沼のクリーンナップが強すぎる
-0:32	やまP	しお....しお......
-0:32	てつへい	待機
-0:31	琵琶丸	陸上部の北野くんに出番が！？
-0:27	デへへ	しお...しお...
-0:26	やまぶどう	やきうのじかんだぁぁぁぁぁぁぁぁぁぁあ
-0:26	真っ黒フウ	しおしおっ！
-0:26	せろたぺ14	北野出番あるぞ！！
-0:20	おかしろ	しお...しお...
-0:19	カズ。	北野にホーム突入を(+_+)
-0:19	もふもふ団長	しおしお
-0:16	たま	アーカイブやっと見終わった
-0:16	まつたか	やきうのじかんだー！
-0:15	ななみさん	や、や、
-0:15	白波せあ	しおしお
-0:13	タク	そろそろ開幕
-0:10	pv order	やきうだ！
-0:10	やまP	ヒロは？
-0:01	デへへ	やきうのじかんだあああああああ
0:08	もちおぼたの	待機し
0:09	やゆ	しおしおしてきた
0:09	やまぶどう	北野ミサイル用意ヨシ！
0:15	ひっきー	北野代走として逸品だし、ミートも上がってるから普通に期待できる…。
0:16	南四暗緊急事態	今年は優勝いけるやろ…
0:17	帰宅RTA	やきうの時間だああああああああ
0:18	アトス	やきうの時間だ！！！！
0:19	はえよい	やきうのじかんだああああ
0:19	シヴァ村卯月	やきうのじかんだ！
0:25	芋下きぬ	やきうのじかんだー
0:25	九郎判官義経	やきゅう
0:26	デへへ	きちゃ！
0:26	ななみさん	やきうのじかんだあああああああ
0:27	雨宮恵	やきうのじかんだあああああああああ
0:29	ポチムゴン	こんにちわー🌸
0:29	うみとり	こんにちは
0:29	アイラ	野球の時間だあああああ
0:30	ShingoMk-Ⅱ	こんにちは🌸
0:31	すしゅ	やきうのじかんだああああああああああ
0:31	ひいらぎ大納	やきうのじかんだあああ
0:31	芝村	こんにちは～！
0:32	トリフネ	こんにちはー
0:32	トゥートゥー	こんにちは～
0:32	白波せあ	やきうのじかんだぁ
0:33	サナ	きちゃ
0:33	ふぉのん	やきうのじかんだああああああ
0:33	もちおぼたの	やきうの時間だああああ
0:33	杏【きょう】	こんにちわ！🌸
0:33	Ash Alba	やきうのじかんだあああああ
0:34	umi	やきうのじかんだあああ
0:34	ark0125	こんにちは
0:34	天城久秀	やきうの時間だああああああ
0:34	さとゆう	こんにちはー🌸
0:35	kuromen	こんにちは
0:35	リック	北野:卒業後実は俺陸上選手になったんだｗ
0:35	ムラ	きちゃー
0:36	月十字	こんにちは〜！
0:36	ひっきー	こんにちはー
0:36	不思議の国の人形	こんにちは​🌸
0:37	ぐぅたら	こんにちはー🌸
0:37	しょみん	こんにちはー
0:38	サインsin	やきうの時間だあああああああああ
0:38	やっさん	こんにちはー
0:38	袋詰 たい焼き	こんにちは
0:39	はむさんどたべろ	プレイボール!
0:39	それなりの豚	きたきたきましたよ
0:39	ジェイ・ J	やきゅうのじかん～
0:39	ちゃぼうず_cyabouzu	こんにちはー🌸
0:39	ハクトウ	きちゃ
0:40	氷水	やきうの時間だーーーーーーーーー
0:40	ふぅこ	こんにちは🌸
0:40	雨宮恵	こんにちは🌸
0:40	桜夏	こんにちは〜！
0:41	九郎判官義経	甲子園優勝じゃ！
0:41	すしゅ	こんにちはー🌸
0:41	akki	こんにちはー
0:41	鶏だしクリーミィ	やきうの時間だああああああああああ
0:42	ふたぴょん	こんにちはー🌸
0:42	ひろたろ	こんにちはー
0:42	ヲゐゑん	こんにちは～
0:43	zu ki	こんにちは
0:43	こやこや	きちゃ
0:43	あまなつみかん	こんにちは！
0:43	sルーク	こんにちは～
0:43	レプタイル	こんにちはー🌸
0:43	じゃにー前田	やきうのじかんだ！
0:44	まきまき	こんにちは
0:44	おかしろ	やきううううううううううう
0:44	HAYASHI TTT	こんにちは🌸
0:45	デへへ	こんにちは！
0:45	refi ru-ha	きちゃー
0:46	あおきしげる	俺たちのヒロがんばってくれ
0:46	やまP	きちゃ
0:46	沢柳水面	こんにちは～🌸
0:47	†すぱだんご†	こんにちは～
0:47	黒猫	こんにちはー
0:47	ふぉのん	こんにちはー🌸
0:48	あのときの中	やきう！やきう！
0:48	姜維伯約	来た〜
0:48	まっちゃ	こんにちは🌸
0:48	とな関	こんにちわー
0:49	オオクマヲ	やきうの時間だぁぁぁぁ
0:49	卜キサメ	こんにちはー
0:49	masaki	こんにちは～
0:50	じゃにー前田	こんにちは
0:50	サナ	こんにちは
0:50	Joshhh	こんにちはー
0:50	Kudrjavka	こんにちは🌸
0:50	げるまにうむ。	やきうの時間
0:50	Takebon	こんにちは🌸
0:50	四季綾ノ乃	こんにちは🌸
0:50	エビ天	こんにちはー🌸
0:51	テーク	こんにちは～🌸
0:52	真っ黒フウ	こんにちは！
0:52	umi	こんにちはー🌸
0:52	rapid eye rabbit	こんにちは🌸
0:53	芋下きぬ	こんにちわー
0:53	あのときの中	こんにちはー
0:53	Azioria	hello sio chan!
0:53	くものき_	このBGMすき
0:54	なじー	こんにちはー
0:54	blindfolded056	power pro Sio
0:55	もるぽん	こんばんちは～
0:55	とき	こんにちは
0:55	おかしろ	こんにちわ～🌸
0:55	つちのこ	こんにちはー
0:55	ピコット	おっすおっす、元気か～？
0:55	ともてぃん	こんにちはー
0:55	天城久秀	こんにちは🌸
0:55	ナギ	こんにちはー
0:55	あむねこ	こんにちはー
0:55	ふにさん	魔物の時間や
0:55	北傘	こんにちはー
0:56	akitoくん	こんにちわ
0:56	おっ	こんにちは
0:56	エバスグラブル勢	こんにちはー！
0:56	帰宅RTA	こんにちは〜
0:56	白波せあ	こんにちはー🌸
0:57	ずん	こんにちは🌸
0:57	やまP	こんにちはー🌸
0:57	ネルノーダ	こんにちは
0:57	クタビレズク	こんにちはー
0:57	かげ	こんにちは～
0:57	おーさきゆう	こんにちはー
0:58	国士無双	こんにちは～
1:01	*ねう*	こんにちは
1:01	せろたぺ14	監督おはようございます！！
1:01	れうえん	こんにちはー
1:02	芝村	草
1:02	とき	ww
1:02	射干玉の【ヌバタマノ】	あれ？
1:02	TgoHerv	きちゃ！
1:02	のらにゃんこ	こんにちわー
1:02	芋下きぬ	うごいたんですけど
1:02	HR RSL	草
1:02	トラ	こんにちはー
1:02	舞浜のゴミ	草ｗｗｗ
1:03	宝風	こんにちはー🌸
1:03	Thermobaric Bomb	こんにちはー🌸
1:03	白音とと	こんにちはー
1:03	やあけ	こんにちわ
1:03	ひっきー	声がｗ
1:03	ゲーティアゴモリー	こんにちわー
1:03	pv order	うごく
1:03	さささしさすさせ	こん
1:03	雨宿紗和/Amayadori Sawa	こんにちは🌸
1:04	eternal empty	うごけうごけ
1:04	雨宮恵	栞桜ちゃんがいっぱい
1:04	huka	こんにちは～🌸
1:04	んけんけ	どんだけ配信しめるんだよ
1:04	とろTak庵	こんにちは🌸
1:05	限界	こんにちはー！
1:05	アトス	こんにちはー🌸
1:06	ばどらっく	こんにちはー🌸
1:07	バルビン	こんにちはー
1:07	もふもふ団長	動けー！
1:08	ニシムランナー	こんにちわー
1:08	yuki yuki	こんにちは〜🌸
1:08	花吹雪	やきうの時間だああああ
1:09	ふたぴょん	原因判明してもろて
1:09	tamotsuくん	こんにちは～
1:09	SILVER	こんにちは🌸
1:09	ようχ	こんにちはー
1:10	はえよい	こんにちはー
1:10	灯-Akari-	こんにちはー
1:10	ななみさん	こんにちは🌸
1:10	沢柳水面	いっこく堂かな？
1:10	LeirosSkyly[れいろす]	こんにちはー🌸
1:10	アルゴノゥトチームGospel	こんにちは🌸
1:10	HA TO	仕事の休憩中からこんにちは
1:10	アイスアイス	おはっすー
1:10	nyatra	こんにちはー🌸
1:11	kuromen	動いたんですけど
1:11	やまP	こんにちはー🌸🌸
1:12	Kiichang	こんにちしおちゃん！
1:12	九郎判官義経	こんにちは
1:12	ポチムゴン	うごいた
1:12	おかしろ	草
1:13	Trillion Green	きちゃ！
1:13	敦盛	こんにちは🌸
1:14	SHINJI.K	こんにちは🌸
1:14	ゴリラのきゃんの	こんにちはー
1:14	あむねこ	草
1:15	搾りかす	こんにちは～
1:15	まーぼーいもそば	こんにちはー
1:15	バルビン	かわよ
1:15	KA A	こんにちはー
1:16	アイスアイス	こんちわーーーーーー
1:16	神話戦士疾風ーはやてー	たまに見に来てる、こんにちは☺️
1:17	てつへい	こんにちはー
1:17	シヴァ村卯月	こんにちはー
1:17	ボルツ	こんにちはー🌸
1:17	射干玉の【ヌバタマノ】	こんにちは🌸
1:18	Kデヒト	こんにちは
1:18	グラコロ	こんにちは🌸
1:18	デへへ	今日も元気にプレイボール！
1:18	mo's!	こんにちはー🌸
1:18	ムラ	こんにちわー🌸
1:19	*ねう*	おと大丈夫だよ
1:19	doc hide	こんにちは～
1:20	ひなたさいと	こんにちは🌸
1:20	ほしりん	こんにちは～🌸
1:20	れーうん	こんにちはー
1:20	水無月清	の
1:20	こけみね	こんにちはー
1:20	調律	こんにちは🌸
1:21	おりべ	こんにちはー
1:21	やきう好き	こんにちは
1:23	ぱちかす	こんにちは
1:23	ミドリまる	こんにちはー
1:23	天城久秀	こんにちは🌸⚾
1:23	ReoLWisK _	たのしみだー！！！
1:23	ゴモモロイド	こんにちは
1:23	ささら	こんにちはー🌸
1:23	サナ	こいつ動くぞ
1:23	孤高の探索者	栞桜ちゃん、こんにちは！
1:24	南方常敏	甲子園の時間だー！！
1:24	ピコット	音量は大丈夫やね
1:24	遠野さき	こんにちは
1:25	アルゴノゥトチームGospel	甲子園―
1:26	氷天るか	増えるしおしお
1:26	戦大	こんにちわー
1:26	MKtetris	こんいちは
1:26	くものき_	推しVの推しゲーが見られる幸福
1:27	グリヴェン	こんにちは
1:28	あおきしげる	今日は追っかけ再生できるようになってるけど大丈夫かしら？
1:28	こーちゃ	こんにちはー
1:28	フライド	こんにちは
1:29	リベア	こんにちは
1:29	kdu fy	こんにちはー
1:30	*ねう*	ツイートえらい！
1:30	トリウナギ	こんばんは～
1:30	くらつ	こんにちはー
1:30	そら	プレイボール
1:31	CIBO	今日は戻れるのね
1:31	姜維伯約	こんぬづは
1:31	Kiichang	うおおお甲子園だあああ
1:31	あむねこ	こんにちはー
1:31	タク	栄冠キメていけー
1:32	染井吉名	こんこん
1:32	エノキ	甲子園だー
1:32	まつたか	こんにちは🌸
1:33	mituha- shi	こんにちわー🌸
1:33	アマラ	監督こんにちは
1:34	ねるねる	やきうの時間だああああああ
1:35	TgoHerv	今年こそ夏優勝！
1:35	フォウマルハウト	かっとばせ～、北野！
1:35	あぎだどら	がんばれー！
1:35	桜葉漬け	こんにちはー
1:38	くものき_	こんにちは
1:38	帰宅RTA	甲子園だあああ
1:38	パイライトテディ	こんちはー
1:40	サインsin	こんにちは〜
1:41	ささら	ふぁいとー！
