-2:08	03cco【〇〇っこ】#NCB桜座戦2位	ういういっ♪	￥500
0:32	清水めだか	こんばんはー
0:33	くにーが	こんばんは
0:34	tan ge	こんばんはー
0:34	ori ori	こんばんはー
0:34	gaty fs	こんばんうい～
0:34	しゅー	ういうい！
0:35	じゃんにえ	こんばんはー
0:35	3倍返しのシャア	きたー！
0:36	鉄おから	こんばんはー
0:37	MJS	こんばんはー
0:37	び	こんばんういういっ！(∩ˊ꒳ˋ∩)
0:37	いい子さん	こんばんはー
0:37	たびオカ	(∩ˊ꒳ˋ∩)こんばんわー
0:38	ni ni	こんばんは(∩ˊ꒳​ˋ∩)♡
0:38	EPN003GF	こんばんはー
0:38	あべかわもち	こんばんは
0:39	猫神楽	こんばんは
0:39	くめせん	こんばんはー
0:39	おきく	(∩ˊ꒳​ˋ∩)はじまた
0:39	かげ	こんばんは～
0:40	アキトア	こんばんは
0:40	黒井へちま	こんばんはー
0:41	ナオ	こんばんはー
0:41	あい	こんばんはー！
0:41	さっつん	こんばんは
0:41	Gyamo丸	こんばんはー！
0:42	popongo	こんばんは🌸
0:42	らいむ		￥1,000
0:42	きなこ	こんばんはー
0:42	wildcat5314	こんばんは
0:43	ネッシー	こんばんは
0:43	HIKAPPEE	こんばんわー
0:43	うみにん	こんばんは
0:43	ni ni	ういういっ(∩ˊ꒳​ˋ∩)♡
0:44	sルーク	こんばんは～
0:44	Cap collector	こんばんはー
0:44	ばおっき	こんばんはー
0:44	はぐるま	こんばんはー
0:44	オボン	こんばんうぃ〜
0:45	ザッハトルテ。	こんばんはー！
0:45	やあけ	こんばんわ
0:45	paruko	うおおおおおおお
0:46	めりはり	しおちゃんちっちゃいんだが
0:46	ノカゼ	こんばんはー
0:48	taro	こんばんは〜(∩ˊ꒳ˋ∩)
0:48	陽炎	こんばんは
0:48	ばどしが	でかい！
0:48	業者さん	こんばんはー！
0:48	鹿児のもち	こんばんはー
0:48	ろっきー	こんばんは
0:49	いいさん	こんばんは〜
0:50	グラコロ	こんばんは
0:51	真珠	こんばんは～
0:51	キャットフィッシュ	こんばんは
0:53	Hiroshi	こんばんはー
0:53	Mero D	こんばんはー
0:53	テーク	こんばんは～(∩ˊ꒳​ˋ∩)
0:53	ジャービス	でかい
0:53	nao 77	こんばんは
0:54	サカナ	起床？
0:54	Wassy	こんばんは(∩ˊ꒳​ˋ∩)
0:55	花吹雪	ウイ・ヒナノシェフ！
0:55	もぐらびすけっと	こんばんは！
0:55	mo's!	こんばんはー
0:55	Rubin	こんばんわー
0:56	わんこそば	(∩ˊ꒳ˋ∩)
0:57	あべかわもち	ういうい
0:58	銀河美少年	(∩ˊ꒳ˋ∩)‎	￥500
0:58	kat_t	2人て声結構似てない？
1:00	25 19	(∩ˊ꒳​ˋ∩)	￥1,000
1:01	タイフーン	グダグダで草
1:02	ゆもり	ウイ・ヒナノ
1:02	暁宵	どこだそれｗ
1:03	黒井へちま	ｇｄｇｄやん(笑)
1:06	めざ炎	草
1:06	メディ	巨匠！
1:07	あぴと	ガッチガチやんけｗ
1:07	Nikki	がちがちで草
1:08	ぺんど	こんばんはー
1:11	司令_つかされい	こうしてみると姉妹だな
1:11	山北	こんばんは～🍩
1:11	popongo	ええっあの巨匠がまた！？
1:11	うみとり	草
1:12	めりはり	ウイ・ヒナノがでかいのか、しおちゃんが小さいのか
1:12	いるいる	ウイ・ヒナノさんがんばって！
1:12	M・A・Oマオ	こんばんわ
1:13	グレブナーb	草
1:13	いい子さん	妖精料理（意味深）
1:13	グリヴェン	草
1:14	あまみ	ウイヒナノでしょｗ
1:15	ほのぼのevening	早くも設定ガバガバで草
1:16	猫神楽	ウイ・ヒナノ！
1:16	サカナ	おっけー！👍
1:17	きなこ	​(∩ˊ꒳ˋ∩)
1:17	HIKAPPEE	巨匠びびってんのか？
1:18	おかしろ	がちがちｗ
1:18	東雲	こんばんは
1:18	パイライトテディ	緊張してるねぇ
1:18	業者さん	大きく出るわね
1:19	もちまる	ふわっふわで草
1:19	明日カン八郎	こんばんは
1:19	KeKa	ｇｄｇｄで草
1:20	ゆもり	巨匠だー！
1:20	黒井へちま	良い感じです
1:21	Nikki	ウイ・ヒナノ！！
1:21	十三姫	巨匠、緊張してる？ｗ
1:23	どっとはっかーず	ういうい！	￥1,072
1:24	sa	ガチガチ(∩ˊ꒳ˋ∩)
1:24	おきく	巨匠だいじょうぶですか！
1:25	ムームー	ボンソワール、ウイ・ヒナノ
1:25	び	緊張妖精(((∩ˊ꒳ˋ∩)))
1:25	ヨタ	ウイ・ヒナノ！
1:25	24ゲンゴロウ	栞桜ちゃーん！
1:26	tassy	ういうい！！♡(∩ˊ꒳​ˋ∩)♡
1:29	猫神楽	緊張してるのかわいい
1:29	花吹雪	ウイ・ヒナノシェフ。今日も美味しい…料理を
1:29	彩りの民	こんばんは～(∩ˊ꒳​ˋ∩)👨‍🍳
1:30	ニセゾー	こんばんは〜
1:30	せしのれ	ウイヒナノ！
1:31	こばやし	緊張に弱い巨匠w
1:31	あぴと	音おｋ
1:34	ハテナ	ガチガチういうい♡(∩ˊ꒳​ˋ∩)♡
1:35	たびオカ	こっちだと栞桜ちゃんのがちっちゃい
1:35	あらいぐま豆腐	不安しかない
1:36	めりはり	相変わらずその場で決めたような設定
1:37	七鳩		￥5,151
1:38	アキトア	巨匠？
1:38	ひこたろ	食紅です　コラボやったね	￥10,000
1:39	syuyou	ん？
1:39	ミストスター	巨匠ウイヒナノ今日もお願いします!
1:40	あぴと	そうだったか？
1:40	SOS	ちょうど良い
1:40	鉄おから	巨匠に注目だね
1:40	銀河美少年	草
1:41	びろーん	めでたい日にはやっぱりこの色	￥10,000
1:42	リコールレイション	草
1:42	井上卜口	祝正式コラボ(∩;꒳;∩)!!されど夜勤組のワイ血の涙を流しながらアーカイブ待機😭	￥5,000
1:42	ゆもり	緊張してる巨匠
1:42	kabidefusuki82	ウイ・ヒナノ＆シオ・クスノキ
1:44	くらまと	ウイ・ヒナノさんだ！握手してください！
1:44	Fairy Snow	最初から草
1:44	グラコロ	ウイ・ヒナノーー！
1:45	いるいる	草
1:45	Xianas Valorna	聞いてますんで
1:45	猫神楽	上から目線過ぎて草
1:45	むばぃん		￥500
1:47	三転豚	草
1:48	サカナ	噂ｗｗ
1:49	たびオカ	(∩ˊ꒳ˋ∩)厨房燃えそう
1:49	十三姫	だ、だいじょぶ？？ｗ
1:49	うみにん	巨匠さぁ...
1:51	カマキリ星人	草
1:52	HIKAPPEE	さすがの煽りスキル
1:53	エビ天	こんばんはー
1:54	めりはり	巨匠やぞ！
1:55	和み日和	履歴書ｗ
1:56	ぐぅたら	草
1:58	メディ	草
2:08	かげ	草
2:09	ノカゼ	草
2:10	花吹雪	クビにしませんか巨匠
2:10	グレブナーb	草
2:11	やまぶどう	なんで採用した
2:13	ジャービス	ガチ面接で草
2:21	null	さすが巨匠
2:21	ネッシー	草
2:22	ばどしが	なるかな？
2:22	ワ・カ・メ	草
2:26	十三姫	上から目線、楽しそうｗ
2:26	陽炎	草
2:26	popongo	さすがウイ・ヒナノ厳しい
2:27	しらかば犬	なるかなあ…
2:30	あぴと	巨匠も料理修行して
2:34	銀河美少年	顔色悪いｗ
2:34	猛反発クッション	こいつダメっすよ
2:34	Vノ字	緑の赤いの
2:34	めりはり	緑の赤いの
2:34	アイリス	声こっちの方が聞きやすいな
2:35	reco reco		￥1,000
2:36	キングペンギン	好きな色かな
2:39	ザッハトルテ。		￥500
2:40	たびオカ	緑の赤いの
2:41	たんぽぽショコラ	チュロさん！？
2:41	アイリス	チュロさんかわいい
2:41	おきく	かわいいサメ
2:42	mo's!	巨匠がんばって
2:43	Cap collector	ちゅろの２Pカラーｗ
2:45	HIKAPPEE	今日チュロさんいないの？
2:45	ぽっこらゆたんぽ	チュロさん！？
2:46	あらいぐま豆腐	顔色の悪いチュロさん
2:48	お湯湯	チュロさん！？
2:48	null	似てる…？
2:48	黄月英	草
2:49	ヨタ	チュロさん顔色悪くない？
2:49	サカナ	サラマンダーでしょ！
2:50	ネッシー	チュロさん！？
2:50	但野士朗	燃えそう
2:51	Mero D	ドラゴン？
2:51	ましまろ	こんばんは〜
2:52	黒井へちま	まあ、爬虫類っぽくはあるね
2:53	めりはり	こんなのチュロさんじゃない！
2:54	ノカゼ	チュロさん顔色悪いな
2:55	Evac 1899	似て・・・？
2:55	HAYASHI TTT	そういえばチュロさん今日いないね
2:56	せしのれ	ペットだったのか
2:56	ムームー	チュロさんペットだったの！？
2:56	うみにん	顔色悪いチュロさんだぁ...
2:57	いるいる	チュロ...さん？
2:57	sa	チュロさん！？
2:58	マギ	緑のチュロさん
3:00	popongo	チュロさんの扱いｗ
3:02	あまみ	似てる・・・？
3:02	たびオカ	ﾊﾊｯ
3:05	イベリコ豚丼	顔色悪いチュロさん
3:06	花吹雪	サメにも見える
3:06	タイフーン	草
3:06	gaty fs	チュロってミスドかな？
3:07	銀河美少年	草
3:08	M・A・Oマオ	うぃうぃ	￥1,000
3:11	パイライトテディ	似てるのか・・・？
3:12	十三姫	ｗｗｗ
3:12	たびオカ	草
3:13	おきく	ダメでしょ
3:13	お湯湯	草
3:14	ましまろ	緑のチュロさん
3:14	鷹綾	草
3:14	ぐぅたら	草
3:15	アキトア	草
3:15	mu	チュロさん色やばない？
3:18	せしのれ	どっちもどっちだろｗ
3:18	Gyamo丸	顔色悪いは草
3:21	くろすけまっくろ	レミーの美味しいレストラン
3:21	ろっきー	青ざめとるぞチュロさん
3:21	山北	チュロさんは食材に…
3:22	ノカゼ	草
3:29	もちまる	バチバチやんかｗ
3:30	帝龍姫	トカゲじゃなくてサメ疑惑が
3:30	ネッシー	トカゲもネズミもアカン
3:30	リコールレイション	こんな色のチュロさんなんて	￥500
3:33	はぐるま	もう戦いが始まってる！？
3:33	t i		￥1,220
3:35	サカナ	戦いが始まる…
3:35	鉄おから	栞桜さんとこにチュロいて草
3:36	猫神楽	協力プレイやぞｗ
3:39	まっちゃ	好戦的で草
3:41	アイリス	メキシコサラマンダー食用あったような
3:41	しおこんぶ	ういしお～♡(∩ˊ꒳ˋ∩)♡	￥1,072
3:45	陽炎	駆除しないと
3:46	オボン	敵じゃないぞ
3:46	おきく	上書き保存
3:51	HIKAPPEE	チュロさんあっちにいるのか
3:54	花吹雪	巨匠頼みます
3:56	あらいぐま豆腐	巨匠頑張って
3:58	hayaten	こんうい～
4:00	ネッシー	料理バトル開始！
4:02	エビ天	サメじゃないのか
4:04	ものくろP	巨匠、緊張する
4:06	あよ	わくわく
4:12	F K	チュロさん栞桜ちゃんの方に行ってるのか
4:12	銀河美少年	ノ
4:14	Xianas Valorna	本日のグランメゾン
4:15	アキトア	楽しみ
4:16	湘南シーレ	まにあった
4:16	きなこ	巨匠！お願いしますね？
4:17	アイリス	見る専
4:17	花嫁の魔女	こんばんわ
4:17	boxman	巨匠、緊張
4:22	帝龍姫	見たことしかない
4:26	おかしろ	初めて
4:31	あよ	配信で見たことはあるかな～
4:32	たびオカ	茶番！？
4:33	めりはり	茶番言うな
4:35	MOON hs	草
4:36	オボン	茶番言うな
4:36	スーパーガク	茶番言うなｗ
4:37	Fairy Snow	巨匠ｗ
4:37	もぐらびすけっと	茶番ｗ
4:37	らいむ	茶番ｗ
4:38	25 19	巨匠緊張しすぎだろ
4:38	せしのれ	まぁ茶番だねｗ
4:40	Cap collector	緊張してる巨匠久しぶりに見たｗ
4:40	ゆもり	ワンっ！
4:40	陽炎	茶番は草
4:41	めりはり	ワン
4:43	たびオカ	ワンッ
4:43	黒井へちま	茶番だから良いよ(笑)
4:44	花吹雪	真剣に受けとめてください！茶番を！
4:45	バンキッシャーVIII	ワンッ
4:46	しゅー	茶番扱い草
4:47	F K	毒舌ぅ…
4:49	popongo		￥500
4:49	ネッシー	茶番は草
4:50	かえるライダー	コラボおめでとう～	￥1,000
4:50	ori ori	茶番は草
4:54	HIKAPPEE	先に保険料置いときますね	￥500
5:06	ザッハトルテ。	わんっ
5:07	バンキッシャーVIII	ワンッ
5:08	黒井へちま	あら、そっちでは割れてるんだ
5:10	めりはり	こっちでは割れてないね
5:11	オボン	わん！
5:11	たびオカ	どっちも開いてるからめっちゃこだましてる
5:14	銀河美少年	栞桜と油
5:20	_ MAKA	こっちは音割れてないや
5:20	ふむふむ	こんばんは～🌸
5:21	アイリス	こっちがいいよね音
5:21	gaty fs	食前茶番いただきました
5:32	popongo	妖精語か
5:36	あぎだどら	席代です	￥610
5:36	しゃんぷー狐	両方開いてみてます！
5:37	花吹雪	間違ってはない
5:38	メディ	草
5:38	銀河美少年	えぇ…
5:40	ネッシー	草
5:40	黄月英	草
5:41	猫神楽	草
5:41	ぽっこらゆたんぽ	草
5:41	ワ・カ・メ	草
5:41	HIKAPPEE	イースト菌ですよね…
5:41	しゅー	イーストｗ
5:41	ものくろP	パンのレシピ：イースト菌
5:42	mo's!	流石です巨匠
5:42	boxman	いきなり菌は草
5:42	Cap collector	くっそ雑ですねｗ
5:42	たびオカ	ゾンビ🍞
5:43	黒井へちま	まあ、はい
5:43	あまみ	草
5:44	ばどしが	菌メイン
5:44	オボン	レシピ
5:45	うみにん	巨匠...？
5:45	ゴリラのきゃんの	イースト菌…？
5:46	グレブナーb	草
5:46	あよ	他には？
5:47	ナオ	あってますねえ！
5:48	鷹綾	草
5:48	アキトア	草
5:48	寒冷地仕様の俺	イースト菌オンリーかな？
5:49	マギ	うーん？
5:49	スーパーガク	イースト菌大事
5:49	みずき	間違ってはないから…
5:50	ユウケン	ウイヒナノの方でみた方が聞きやすい！
5:51	エウリュ	忘れられた小麦
5:52	ヨタ	間違ってはないない
5:53	しらかば犬	ドーナッツに通じるものあるだろパンは
5:54	せしのれ	材料・・・？
5:55	mu	「イースト菌ですよね」ﾄﾞﾔｧ
5:56	ɥʇɹıᙠ	レシピが菌は草
5:56	Fairy Snow	菌だけかｗ
5:57	ゆもり	巨匠大丈夫か？
5:59	たびオカ	いやｗ
6:04	ろっきー	レシピは？ 答：イースト菌
6:04	花吹雪	気がでかい
6:06	陽炎	違くはない…だけで会ってはいない
6:09	猫神楽	もってこいｗｗｗ
6:10	Levith	草
6:11	Cap collector	威張り散らかすなｗ
6:11	ハテナ	おらおらおら
6:12	樹由	もってこいｗ
6:12	たびオカ	口悪いｗ
6:12	りりぶき	持ってこい！ｗ
6:13	カマキリ星人	草
6:13	お湯湯	草
6:13	しゃんぷー狐	切れｗｗｗ
6:13	KeKa	😇
6:15	暁宵	〇田△散　みんなへ	￥1,380
6:15	十三姫	ｗｗｗ
6:15	真っ黒フウ	草
6:16	HIKAPPEE	この新生意気だな
6:16	いるいる	ﾋﾋｯ
6:16	寒冷地仕様の俺	命令で草
6:17	ケバブ	草
6:17	おきく	サツバツ！
6:17	アキトア	草
6:18	鷹綾	草
6:20	めりはり	人遣い荒くて草
6:21	ゆもり	ギスギスした調理場ｗｗ
6:22	サカナ	急に口悪くなって草
6:22	アイリス	新人の癖に態度でかいｗｗｗ
6:22	甘木	いきなりプロレス始まって草
6:23	鉄おから	こいつらｗ
6:23	Levith	草
6:24	猫之毛真	草
6:25	グレブナーb	草
6:25	彩りの民	がんばれ～！
6:25	銀河美少年	草
6:26	メディ	草
6:27	mo's!	最初からクライマックス過ぎるｗｗ
6:29	しゅー	職務怠慢で草
6:29	らいむ	草
6:29	年刊木材	このバイト口悪いなｗ
6:30	めりはり	草
6:30	Xianas Valorna	太田胃散助かる
6:30	ネッシー	煽り始めた
6:31	しらかば犬	こんな職場やだあ
6:32	しゃんぷー狐	草
6:33	立花むえ	雰囲気変わりすぎて草
6:35	なーく#Nark	キレｗｗ
6:35	ni ni	草
6:35	タイフーン	草
6:36	鷹綾	草
6:36	アゲート	アットホームな職場です
6:38	エビ天	草
6:39	但野士朗	💷(∩ˊ꒳ˋ∩)💵
6:40	パイライトテディ	もうたのしい
6:40	あまみ	草
6:41	F K	この新人生意気だな…
6:42	暁宵	ちょっと新人態度でかくないですか
6:42	ほのぼのevening	もうだめそう
6:45	きなこ	煽りおる(笑)
6:46	十三姫	楽しそうｗ
6:46	お湯湯	笑い止まらん
6:47	山北	いきなりバチバチで草
6:48	CCR	草
6:48	Fairy Snow	手際わりぃｗ
6:49	しゃんぷー狐	なげられてて草
6:49	Levith	草
6:49	び	もうめちゃくちゃｗｗ
6:51	かえるライダー	キレッキレで草
6:51	甘木	草
6:51	もぐらびすけっと	怒号が飛び交う職場・・・
6:52	花吹雪	フェイントいれるな！
6:52	ネッシー	草
6:53	鷹綾	草ァ！
6:54	りりぶき	お見合いｗｗ
6:54	KeKa	投げたぞｗ
6:54	ふむふむ	噛み合わねぇwww
6:55	くにーが	草
6:56	猫神楽	がんばれウイ・ヒナノ！！
6:56	年刊木材	草
6:56	リコールレイション	ひどいｗ
6:56	サカナ	草
6:57	オボン	なにしてんだ
6:58	ɥʇɹıᙠ	草
7:00	ダテシオ	こんばんは😀
7:01	Cap collector	両方ポンコツで草
7:02	Kenoiso	草
7:02	kakusantakesan	ゲーム始まったとたんバチバチで草
7:02	ただのF	チームワーク×
7:03	スキート	草
7:04	びろーん	アンジャッシュしてて草
7:04	21	草
7:05	boxman	草
7:06	ププリンΩ	なにしてるんｗｗｗ
7:08	バンキッシャーVIII	いいよシェフ！
7:11	たびオカ	草
7:13	親方仙人		￥2,000
7:13	Fairy Snow	この店食材が飛び交うのかｗ
7:13	Nikki	巨匠～～～～
7:15	ばどしが	コントかな？
7:16	Cap collector	草
7:21	寒冷地仕様の俺	さすがウイ・ヒナノ……これが巨匠か
7:21	ぽっこらゆたんぽ	シェフ～～
7:22	くものき_	厨房がバイトに乗っ取られてるｗ
7:28	Evac 1899	新人サボんな！
7:28	花吹雪	巨匠流石ですね
7:29	やっさん	場所の取り合いｗ
7:31	猫神楽	噛み合わねぇｗｗｗｗ
7:32	彩りの民	巨匠しっかりしてw
7:32	HIKAPPEE	これが格ゲーですか
7:36	湘南シーレ	パシリ
7:37	銀河美少年	微笑ましいｗ
7:37	あよ	シェフより有能なバイト……
7:40	しゃんぷー狐	きゅうり落ちたのだよｗｗ
7:40	但野士朗	食中毒不可避
7:45	ひこたろ	シェフ使いの荒い新人だ！
7:46	ネッシー	巨匠！？
7:46	鉄おから	ええやん
7:47	真珠	慣れてきた…？
7:47	もぐらびすけっと	巨匠はもっと凝った料理じゃないと気が乗らないんだね
7:51	えびび大福	シェフ？	￥500
7:51	ハテナ	これは戦いだな
7:51	エビ天	巨匠新人に煽られてますよｗ
7:52	あぴと	巨匠こき使われてて草
7:52	AGAPE	🍖	￥2,440
7:54	しゅー	プロのバイト
7:57	Chocola	すげえ手際いいな
7:57	Mero D	煽られてるよ
7:57	ほのぼのevening	#
7:58	いいさん	がんばれ
8:00	おきく	スタッフいい加減にしろ！
8:05	アイリス	このバイト煽りおる
8:06	たびオカ	ゾンビだから落ちたのくらいヘーキヘーキ
8:06	寒冷地仕様の俺	いやまぁ三秒ルールとかあるし……
8:07	6個		￥1,000
8:07	ケケ	草
8:08	ヨタ	このマイペースさは巨匠
8:09	暁宵	どっちがバイトだっけかｗ
8:09	アゲート	巨匠の概念壊れる
8:12	ゴリラのきゃんの	シェフ、あのバイトさぼってますよ！
8:16	銀河美少年	草
8:17	あまみ	煽りおるｗｗ
8:18	年刊木材	草
8:20	花吹雪	巨匠バイト生意気じゃないですか？
8:21	ましまろ	はいはいはいはい
8:21	ほのぼのevening	バイトに仕切られてる
8:22	popongo	バイトに煽られてるｗ
8:24	ばどしが	レタスを足す？？
8:24	ふむふむ	まだ皿洗いないから楽なんだよなぁ
8:30	アキトア	巨匠頑張れ！
8:31	Fairy Snow	シェフｗ
8:31	あべかわもち	コラボおめでとう	￥250
8:31	HIKAPPEE	この新人クビにしないか？
8:33	みずき	注文の多いシェフとバイト
8:33	mo's!	巨匠やぞ！
8:35	タコ助	たしかに
8:35	十三姫	魔の？？ｗ
8:36	アイリス	魔のゴミ箱ｗｗｗ
8:36	銀河美少年	ﾌﾋﾋ
8:36	ワ・カ・メ	草
8:38	ネッシー	魔のごみ箱
8:39	アイリス	ボッシュート
8:39	ケケ	魔のゴミ箱www
8:41	ぽっこらゆたんぽ	巨匠あのバイト態度悪いっすよ
8:41	湘南シーレ	右手の法則かな？
8:41	伊奈ぴょん	シェフも近くにおこうｗ
8:44	R K	なるほど
8:45	れい	巨匠がペースをみだされている
8:45	Vノ字	職人のルーティンがあるのじゃよ
8:46	彩りの民	魔のゴミ箱ww
8:47	くぅくぅ	魔！？
8:48	しおこんぶ	この新人生意気だな
8:49	メディ	巨匠が新人にスピード合わしてるんだよなぁ
8:55	ましまろ	吸い込まれる
8:55	湘南シーレ	これは有能
8:57	バンキッシャーVIII	それいいですね！
8:57	ハテナ	褒めるのが上手だなぁ！
9:00	お湯湯	シェフ！？
9:01	エビ天	魔のごみ箱ってなんだｗ
9:02	黒井へちま	基本なんだよなあ
9:02	ほのぼのevening	シャゲダンしてて草
9:03	花吹雪	ナイスでしたシェフ
9:09	もちまる	これにはシェフもにっこり
9:14	mu	上手い
9:14	おきく	いいですか？
9:15	HIKAPPEE	さすがだなあウイ・ヒナノ
9:16	ネッシー	ナイスシェフ
9:16	AGAPE	草草の草
9:20	マギ	すごい荒ぶるね
9:21	お湯湯	ナイスサポート
9:21	boxman	ナイスシェフ
9:25	寒冷地仕様の俺	ナイスシェフ
9:25	たびオカ	さすシェフ
9:25	エビ天	ナイスシェフ
9:26	あよ	さすが巨匠だぜ！
9:27	四号	流石
9:29	やっさん	ひたすら切りまくってて草
9:29	猫神楽	さすがのウイ・ヒナノ
9:29	葵午時	さす巨
9:30	あまみ	シェフナイス
9:31	Mero D	ダブル巨匠だ
9:33	たびオカ	ちょろい
9:36	彩りの民	ナイスシェフ👨‍🍳
9:36	ザッハトルテ。	ナイスシェフ
9:36	あぴと	シェフいつもみじん切りだからなぁ
9:39	めりはり	はやくなぁい？
