-0:58	なーく#Nark	しおしお
-0:57	ヒナた猫宮	しおしおキメテきた
-0:56	Yurilatte	着席
-0:55	sumk27	しおしおしてきた
-0:54	死霊の犬	跪坐待機
-0:54	ほよよ	土俵入り定期
-0:53	cou	待機
-0:51	ありにゃ	しおしおしてきた待機
-0:51	パイライトテディ		￥500
-0:48	ダンデライオン	じゃあオレは栞桜ちゃんに課金するは	￥1,220
-0:46	taka32 S	待機🌸
-0:45	ゆう	しおちゃんの耳が尖っているのはね、君たちの声をよく聞くためさ
-0:45	める.	しおしおしてきた
-0:44	ちかげみやま	しおしおっ	￥400
-0:43	ケムリン	ワクワク
-0:42	グレブナーb	しおしお	￥500
-0:41	ひこたろ	待機	￥200
-0:38	桜花		￥4,040
-0:38	takahiro tanaka	蹲踞待機
-0:38	国士無双	塩を豪快に幕ことで有名だった力士って誰だっけ？
-0:34	広輪凪	三つ編み長耳エゴサ雀士の実装はまだですか	￥250
-0:33	ruska	左の子が出ないですが不具合でしょうか
-0:31	夜月	塩分供給の時間だ！
-0:31	Akinori Takatsu	🕚
-0:29	ピンヒロ	土俵入りは草
-0:28	スーパームッツリスケベ	しおしおしてきた
-0:25	わかめ	今日は裏ドラ乗るかなー
-0:24	キャンドル	雲龍型？不知火型？
-0:23	Ard wiz	イベントの報酬物足りなくない？
-0:21	みかんみかん	おやすみなさい。体調不良で寝ます	￥12,000
-0:17	Makotola	水戸泉
-0:16	カラスは可愛いのですよ?	土俵が栞桜まみれ
-0:15	井伊直弼	しおちゃん赤ずきん説
-0:13	勝加齢	水戸泉
-0:11	りんご田べる	栞桜さんコラボ実装はよ
-0:09	やまP	しお...しお....
-0:09	ケムリン	ふんふん
-0:09	山北	お大事に
-0:07	ちゃんちゃんしおしお	ゆっくりお休みくだされ
-0:07	やる夫	しおちゃ～
-0:06	Vira luna Kanon	しおしお
-0:05	山田エミール	しお(∩ˊ꒳ˋ∩)しお
-0:04	昼行燈	いくら課金すれば左の子が出ますか？
-0:02	缶こーひー	お大事に
-0:02	焼きそば	しおしおしてきた！！！！
-0:02	こーちゃ	お大事に
-0:02	飴あられ	(っ'-')╮ 三🀄🀄🀄
-0:01	ぶたどん	きちゃ
-0:01	くろかすくん		￥610
0:02	ケムリン	いよいよだぜ
0:09	ふむふむ	赤スパニキお大事に
0:10	芝村	こんばんは～！体調不良ニキネキはゆっくり休んで
0:11	らにふ	こんばんは🌸
0:12	カンザキシン	お大事に
0:12	グリヴェン	こんばんはー！しおしおー！
0:13	チーズ美味しい	しおしお
0:13	ケムリン	🀄️🀄️
0:16	燻しTak庵	こんばんは🌸
0:17	トキサメ	こんばんはー🌸
0:17	あい	こんばんはー！
0:17	Nights -O	お大事に
0:17	Vira luna Kanon	こんばんは〜
0:17	なーく#Nark	こんばんは＾
0:17	サカナ	こんばんはー🌸
0:18	雨の宿り木	こんばんは🌸
0:18	ななみさん	こんばんは！
0:19	きなこ	役満の予感	￥500
0:19	ほのぼのevening	こんばんは
0:19	聖徳明太子	塩分濃度上昇
0:19	ギンジ	お大事に
0:19	Makotola	こんばんは🌸
0:19	パイライトテディ	こんばんは～
0:19	カマキリ星人	こんばんは🌸
0:19	不思議の国の人形	こんばんは​🌸
0:20	うみとり	こんばんは
0:21	順平	こんばんは🌸
0:21	ふぉのん	こんばんは🌸
0:22	Rei	しおしお
0:22	めざ炎	こんばんはー🌸
0:22	月十字	こんばんはー！！
0:23	夜月	こんばんはー🌸🌸
0:23	帰宅RTA	こんばんは🌸
0:23	桑原みー	こんばんは～
0:24	ケムリン	こんばんはー！！
0:24	ヨシムネ	こんばんはー
0:24	レッドウッドへいぽう	ｷﾀ――(ﾟ∀ﾟ)――!!
0:24	氷水:ひすい	こんばんわ
0:24	ちゃぼうず_cyabouzu	こんばんはー🌸
0:25	十三姫	こんばんはー
0:25	アイスアイス	いぇい
0:25	ark0125	こんばんは
0:25	Takebon[たけぼん]	こんばんは🌸
0:25	あおいみどり	こんばんは🌸
0:25	室澤守流世	こんばんわー！
0:26	ヤマヤス	こんばんは🌸
0:26	さーもばりっく	こんばんはー🌸
0:26	れめれめ	こんばんわー🌸
0:26	ゆんゆん	こんばんは～
0:27	ゴリラのきゃんの	こんばんは🌸
0:27	ヘロン	こんばんはー
0:27	チーズ美味しい	こんばんは
0:27	ケバブ	こんばんは
0:27	もるぽん	こんばんは～🌸
0:27	Josh	こんばんはー
0:27	ね ゙え ゙え ゙	こんばんは～～
0:27	沢柳水面	こんばんは～🌸
0:27	ふむふむ	こんばんは～🌸
0:27	ネムレス	こんばんは～
0:27	いっちゃん	こんばんは
0:27	月下愁色	こんばんは
0:28	シャルム	こんばんはー
0:28	Fu ki	こんばんは🌸
0:28	揚げ饅頭	こんばんはー
0:28	ロザエ	こんばんは～
0:28	りんご田べる	こんばんは🌸
0:29	燻しTak庵	体調不良ニキはお大事に
0:29	のぎす	こんばんは🌸
0:30	アイラ	こんばんはー🌸
0:30	あやややや	栞桜ちゃんに裏ドラが乗りますように	￥500
0:30	のくと	こんばんわー
0:30	せしのれ	可愛い女の子を観にきました	￥1,000
0:31	うみにん	こんばんは
0:31	雨宮恵	こんばんはっ🌸
0:31	Fumy H	こんにちはー🌸
0:31	T M	こんばんは
0:31	si n	こんばんは～
0:32	Nights -O	こんばんは〜
0:32	年	こんばんは🌸
0:32	バルビン	こんばんはー🌸
0:32	こーちゃ	こんばんわー🌸
0:32	くろかすくん	こんばんわ
0:32	やまP	こんばんはー🌸
0:33	鹿児のもち	こんばんはー
0:33	琵琶丸	こんばんはー🌸
0:33	おは	こんばんは🌸
0:33	taka32 S	こんばんは🌸
0:33	北傘	こんばんはー
0:34	ヒナた猫宮	こんばんわ
0:34	紫ユウキ	こんばんは🌸
0:34	妖精の灯り	こんばんはー🌸
0:34	かme	こんばんわ🌸
0:34	みのる	こんばんはー
0:35	秦霧羽	はたのきりはですのど飴代の足しに	￥200
0:35	とき	役満祈願	￥610
0:35	陽炎	こんばんはー
0:35	シロ組ありす桜花	こんにちは～
0:35	ちゃんちゃんしおしお	こんばんはー！
0:36	Makotola	こんにちわ🌸
0:36	ありにゃ	こんばんわー
0:38	神無月健二	こんにちは
0:39	テーク	こんにちは～（こんばんは）
0:39	ずん	こんばんは🌸
0:39	蒼真龍	こんばんは。
0:39	昼行燈	こんばんはー
0:39	蓮	こんばんは～
0:39	【 叶 】magica〝桜一色〟	こんばんは
0:40	みなと	こんばんは
0:40	ShingoMk-Ⅱ	こんばんは！🌸
0:40	あよ	こんばんは！
0:40	03cco【〇〇っこ】#NCB桜座戦2位	配信定番アクションｂｙれみっこ	￥200
0:41	ギンジ	こんばんはー
0:41	ぶたどん	こんばんゎ
0:41	かげ	こんばんは～
0:42	キャンドル	こんばんはー
0:42	てれぽん	こんばんは～
0:42	ケムリン	楠栞桜ちゃんだ！
0:42	やっさん	こんばんはー
0:42	わかめ	こんばんはー
0:42	とき	こんばんは
0:42	さみゅ	こんばんはー
0:43	やあけ	こんばんわ
0:43	M・A・Oマオ	こんばんは
0:43	ヌルカちゃんねる	こんばんは🌸
0:43	黒乃メロ	持ってるんじゃん！
0:43	Levith	こんばんは
0:44	どぎー	こんばんは～🌸
0:44	やまP	こんばんはーー🌸🌸🌸
0:45	日神巫言	こんばんは
0:45	204βわかる	いつもこんにちはになってる
0:45	ぎずも	こんばんはー
0:45	帰宅RTA	夜どす
0:46	ザッハトルテ。	こんばんはー！
0:47	秦霧羽	はたのきりはですのど飴代の足しに	￥200
0:47	sora neko	こんばんは🌸
0:47	メディ	こんばんは！
0:47	ナナシの植物	こんばんはー🌸
0:49	mo's!	こんばんはー
0:49	とな関	こんばんわー🌸
0:49	ヒイラギ	こんばんは〜
0:49	ネッシー	こんばんは
0:49	国士無双	CMはちゃんと最後まで見る派
0:49	chi-	こんばんは～
0:49	あのんまのん	こんばんはー！
0:49	孤高の探索者	栞桜ちゃん、こんばんは！
0:50	しまご	こんばんは
0:50	aki	こんばんはー
0:50	よふかし	こんばんは
0:50	此処葉	こんばんはー🌸
0:51	年	草
0:51	マロニエ	こんばんは！
0:52	クーニャ	こんばんはー🌸
0:52	あやややや	こんばんはー
0:52	コーヒー	こんはんだー
0:52	拡散の尖兵	こんばんは
0:52	りんご田べる	右下の女の子かわいいスね
0:53	杏	こんばんはー🌸
0:53	鶏だしクリーミィ	こんばんはー！
0:53	アルゴノゥトチームGospel	こんばんは
0:53	帝龍姫	こんばんはー
0:54	gk _y	こんばんはー🌸
0:55	みなと	こんばんは
0:55	Badluck-shvine	栞桜ちゃん挨拶間違えがちｗ
0:55	かえるライダー	こんばんはー🌸
0:55	シロ組ありす桜花	こんばんは～
0:55	りんほん	こんばんはー🌸
0:56	ひこたろ	こんばんは🌸
0:56	死霊の犬	こんばんはー
0:56	zu ki	こんばんは🌸
0:56	SOS	こんばんは
0:56	ゆかの妹子	こんばんわー！
0:56	伊吹疾風	こんばんわー
0:56	sarami tarou	こんばんは〜
0:57	初音ミクオ	こんばんは
0:57	ミド	こんばんは	￥200
0:57	井伊直弼	こんばんは🌸
0:57	Rei	音量良い感じ
0:57	桜夏	こんばんは〜！	￥250
0:57	F K	昼夜逆転…
0:57	りぼか	こんばんは
0:58	あまなつみかん	こんばんは！
0:59	ほわちゃん	こんばんはー
1:00	アキトア	こんばんは
1:00	おおくそん	こんばんは🌸
1:00	Akinori Takatsu	こんばんわ
1:01	じゃがまきぃ	こんばんは
1:01	hayaten	こんばんは！
1:01	氷水:ひすい	右のキャラ可愛いな
1:01	彩りの民	こんばんは！🌸
1:01	聖徳明太子	こんばんは
1:01	ムームー	また昼夜逆転か？ｗ
1:02	神無月健二	裏ドラ６枚RTAかな？
1:02	ハッピーベア	こんばんわー
1:02	21	こんばんは🌸
1:02	リコールレイション	こんばんはー
1:02	広輪凪	こんばんわー
1:02	ディオスV沼	こんばんは
1:03	如月陸	こんばんは🌸
1:04	なっきぃ/Nakky	こんばんはー🌸
1:04	トルエン	konnbannwa-
1:04	ふでかげ	こんばんは！
1:05	暁宵	完全に昼夜逆転しておる
1:05	しゃーぺん.		￥200
1:06	チーズ美味しい	可愛い女の子だ
1:06	うえってぃR	こんばんわ～
1:07	首都ブラジリア	こんばんは
1:09	やっさん	いつものキャラだっけ？
1:09	響える【半悪半善造語】	こんばんわー
1:10	国士無双	こんばんは～
1:10	フォウマルハウト	雀士だったのかー
1:10	Kiichang	こんばんしおちゃん！
1:11	元気だしてこ	おｋ
1:12	J PR	こんばんは🌸
1:12	くめせん	こんばんはー
1:12	西都なつ	そうかも
1:12	help	こんばんは！
1:12	なーく#Nark	音声がちょっとだけ負けてるかな？くらい
1:13	紫月	こんばんはー🌸
1:13	Trillion Green	こんばんわ
1:14	ひらひら	こんばんは～
1:14	もるぽん	いいかんじですー
1:14	さくらいむ	こんばんは🌸
1:14	めたるLv1	こんばんはー🌸
1:14	黒みりん	こんばんはー
1:15	いざよいさくや	音量おっけー
1:15	shigure tokiame	こんばんは～
1:16	雨宮恵	大丈夫だと思う
1:16	カンザキシン	ええよー
1:17	si n	大丈夫
1:17	204βわかる	音量大丈夫
1:17	ns zn	いいかんじ
