-1:08	トム	しおしおしてきた
-1:06	わかめ	まずトップ取るところからのスタート…
-1:06	ことかげ	しおっしおっ
-1:03	tias estel	40……40……
-1:02	_タカヤマ	しおしお！！！
-0:56	古鉄	１・１・２とかが辛いな
-0:56	ɥʇɹıᙠ	待機ー
-0:55	wildcat5314	待機🌸
-0:55	ユーミン	しおしおしてきた
-0:55	レッドウッドへいぽう	大会もりあがってんねえ！
-0:53	FUJI-KEN POWER V	しおしおしてきた
-0:52	花吹雪	しおしお
-0:51	姓名	スーアンおめ
-0:51	ケケ	しおしお
-0:48	レモン	しおしおしてきた
-0:44	ふくろーる	🧂...🧂...
-0:43	ネムレス	しおしおっ
-0:43	琵琶丸	スーアンコウおめでとうございます！
-0:42	真っ黒フウ	しおしおっ
-0:41	上杉謙信	塩分取りすぎは脳出血になる可能性あるから気をつけるんやぞ
-0:41	corg	トップ3回取るのがスタートラインとかおかしい
-0:40	おは	打ちながら見るわ
-0:38	筆記丸	こんばんは🌸
-0:36	mo's!	しおしお
-0:36	大銀	コメント干乾びタイム
-0:34	柾花音・楠栞桜切り抜き //猫歩きACT2	待機
-0:33	古鉄	役満自分もアガリてぇなぁ
-0:32	きなこ	しお…しお…
-0:31	ありにゃ	四暗刻おめでとう
-0:31	ばどしが	待機！
-0:30	朱羅	今日も裏ドラが乗りませんように
-0:30	陽炎	しおしおしてきた
-0:29	いざよいさくや	お前らの土俵入り助かる。
-0:27	あやややや	待機
-0:27	やまP	1.1.2すでに二回やってる・・・・
-0:26	チーズ美味しい	一位取るの難しい
-0:16	ありにゃ	ワイは一向聴で終わった
-0:16	帰宅RTA	マルチタスクきつい
-0:15	つきもぐら2	しおしお🐾🐾🐾🐾
-0:13	趣スケベマン	こんばんは
-0:13	順平	こんな反応もらえるとは思わなかったありがとうございます
-0:09	ちゃぼうず_cyabouzu	まずトップを3連続で取れない定期
-0:05	かえるライダー	四暗刻でたことないからうらやましい～
-0:03	いざよいさくや	祈らなくても裏ドラなどない
0:05	姓名	参加人数が気になるね。またおかしい数字叩きだしそうで
0:05	にとろ	しおしお
0:05	しゅー	コメ欄が塩上している
0:11	wildcat5314	塩分上昇・血圧も上昇
0:11	やまP	しお...しお....
0:12	半袖	こんばんは
0:12	Nights -O	こんばんは
0:13	十三姫	ぎりぎり間に合ったー 待機
0:13	サカナ	ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!
0:15	なむさんた	ゆかゆかしてきた
0:15	ねこいゆずりは	こんばんはー
0:15	ばどしが	そもそもトップにならない
0:16	はえよい	きたー
0:17	十三	こんばんはー
0:18	パイライトテディ	こんばんは～！
0:18	卜キサメ	こんばんはー🌸
0:18	グリヴェン	こんばんはー！しおしおー！
0:18	omi	こんばんはー🌸
0:18	にとろ	きたああああああああああああああああ
0:18	ワ・カ・メ	こんばんは！
0:19	不思議の国の人形	こんばんはー
0:19	のらキリン	こんばんは！
0:19	レッドウッドへいぽう	ｷﾀ――(ﾟ∀ﾟ)――!!
0:20	雨の宿り木	こんばんは🌸
0:20	バンキッシャーVIII	こんばんはこんばんは
0:20	さかもとあれぃ	でぇじょうぶだ！ 裏ドラさえのれば勝つる！
0:20	じゃがまきぃ	こんばんは🌸
0:20	tias estel	こんばんは🌸
0:21	FUJI-KEN POWER V	こんばんはー
0:22	紫月	こんばんは🌸
0:22	レーマリカヒ	こんばんは～🌸
0:22	Levithtuttgart	こんばんは！
0:22	お前ら_	こんばんは🌸
0:22	めざ炎	こんばんはー🌸
0:23	〆作	こんばんはー
0:23	高速ナブラ	こんばんは🌸
0:23	_馬鈴薯の芽	こんばんは
0:23	トリウナギ	こんばんは～
0:23	まくらんど	こんばんは～🌸
0:23	マキムラアカシ	塩分濃度濃いすね
0:24	順平	こんばんは🌸
0:24	ことかげ	こんばんはー
0:24	帰宅RTA	こんばんは
0:24	不音友	こんばんは～
0:25	きなこ	こんばんはー🌸
0:26	アイスアイス	よし
0:26	ばたぁ	こんばんは
0:26	みのる	こんばんは～
0:26	ほわちゃん	こんばんはー
0:26	おうめ	こんばんわ
0:27	嘘800	しおしおしてきた
0:27	しょみん	こんばんはー
0:27	mischa's Lab.	こんばんはー
0:27	HAYASHI TTT	ふざ...ふざ...
0:28	Cloelia	こんばんは
0:28	いざよいさくや	こんばんは～
0:29	くろしば	こんばんはー🌸
0:29	Orpheus1221	こんばんはー
0:29	Jジェイ	きたできたできたでー
0:30	ミツキ	こんばんは🌸
0:30	ナシュナシラ	こんばんは！
0:31	妖精の灯り	こんばんはー🌸
0:32	首都ブラジリア	こんばんは
0:32	あやややや	こんばんは
0:32	柾花音・楠栞桜切り抜き //猫歩きACT2	こんばんは〜
0:33	やまP	こんばんはー🌸
0:33	なーく	こんばんはー
0:33	ありにゃ	🌸🌸
0:33	ね ゙え ゙え ゙	こんばんは～～
0:33	ヨタ	こんばんはー
0:33	レプタイル	こんばんはー
0:33	ろくじょう	こんばんは🌸
0:34	ああああああ	こんばんは
0:34	たい焼き袋詰	こんばんは
0:34	のぎす	こんばんはー
0:34	暁宵	こんばんは～
0:34	てんぷら	​こんばんは🌸
0:34	陽炎	こんばんはー！
0:35	のらつづみ	こんばんは🌸
0:35	wildcat5314	こんばんは～🌸
0:36	_タカヤマ	こんばんは〜
0:36	ちとら	こんばんは～
0:36	桜葉漬け	こんばんはー🌸
0:36	ark0125	こんばんは
0:37	にゃるちゃ	こんばんは🌸
0:37	お前ら_	皆様今日もお疲れ様！
0:37	月十字	こんばんは
0:38	Evac 1899	こんばんは！🌸
0:38	ろっきー	こんばんは🌸
0:38	nao 77	こんばんは🌸
0:38	卯月 シヴァ村	こんばんわ〜
0:39	りんほん	こんばんはー🌸
0:39	レッドウッドへいぽう	こんばんわー
0:39	あかさた	​こんばんはー
0:39	もるぽん	こんばんはー
0:39	花吹雪	こんばんはー
0:40	ヨシムネ	こんばんはー
0:40	モジャンヌ	こんばんはーー🌸🌸
0:40	ばどしが	こんばんはー！
0:40	RyuYan18	こんばんはー🌸
0:40	銀河美少年	こんばんは🌸
0:41	なんか青い	こんばんは
0:41	清水めだか	こんばんはー
0:42	ふぉのん	こんばんはー！
0:42	メディ	こんばんは！
0:43	拡散の尖兵	こんばんはー
0:43	氷水	こんばんは～
0:43	ムラ	こんばんわ～🌸
0:43	古鉄	こんばんは🌸
0:43	美しい魔闘家鈴木	こんばんは
0:43	桜宮	こんばんはー！
0:44	やまP	こんばんはーーー🌸
0:44	しまご	こんばんは
0:44	mother ship	こんばんはー🌸
0:44	ギンジ	こんばんはー
0:44	のくと	こんばんわ
0:44	ゆんゆん	こんばんは～
0:45	十三姫	こんばんはー
0:45	ミポポ	こんばんわー🌸
0:46	シャルム	こんばんはー
0:46	小咲	こんばんは～🌸
0:46	みーや	こんばんは！🌸
0:46	うみにん	こんばんは🌸
0:47	ロザエ	こんばんは～！
0:47	さみゅ	こんばんはー
0:47	グロム	こんばんは〜
0:48	夜ノ兎	こんばんは
0:48	ramna	こんばんはー
0:48	なじー	こんばんは～
0:48	お前ら_	待ってました！🌸
0:48	やあけ	こんばんわ
0:48	LeirosSkyly[れいろす すかいりー]	こんばんはー🌸
0:49	ねりようかん	こんばんは
0:49	チーズ美味しい	こんばんは〜
0:49	しゅー	こんばんはー
0:49	shigure tokiame	こんばんは～
0:49	ぐりむ	こんばんは🌸
0:49	しゅー	こんばんわ〜
0:50	asuka 3110	こんばんは
0:50	いいさん	こんばんは🌸
0:52	U- G	こんばんは
0:52	彗星夜	こんばんはー🌸
0:52	logos2501	裏ドラなら俺の隣で寝てるよ
0:52	ふぁみ	こんばんは
0:53	はえよい	こんばんはー
0:53	てれぽん	こんばんは～
0:53	よふかし	こんばんは
0:53	おかしろ	こんばんわ～🌸
0:53	北傘	こんばんはー
0:53	ザッハトルテ。	こんばんはー！
0:53	揚げ饅頭	こんばんはー
0:53	たいやき	こんばんは！
0:53	真薙:まち	こんばんわー
0:53	帰宅RTA	お疲れさんです
0:54	HAYASHI TTT	こんばんはー🌸
0:54	あやややや	お疲れ様
0:54	真珠麿浪漫	こんばんは🌸
0:54	やまP	こんばんはー🌸
0:55	小倉四十郎	こんばんわー
0:55	芝村	こんばんは～！
0:55	ns zn	おつかれ
0:55	エビ天	こんばんはー
0:55	ひら野アマノ	こんばんは～
0:55	ユーミン	お疲れ様ｗ
0:57	M L	こんばんはー🌸
0:57	ぺんど	こんばんはー
0:57	ShingoMk-Ⅱ	こんばんは～🌸
0:58	はいぷり	こんばんは～
0:59	ちゃぼうず_cyabouzu	こんばんはー🌸
0:59	アキトア	こんばんは
0:59	猫のバロン	こんばんわー🌸
0:59	ケケ	こんばんはー！！
0:59	ひろやん	こんばんは！
0:59	ことかげ	息切れ助かる
0:59	高速フーリエ変換	どしたｗ
0:59	杏	こんばんはー🌸
1:00	ぴルクル	こんばんわー
1:00	ブレース	こんばんは🌸
1:00	あまな	こんばんはー
1:01	udnrider	こんばんはー
1:01	雨宮恵	走ったの？ｗ
1:01	reo sho	こんばんはー
1:02	Jジェイ	観戦
1:02	*らすく*4693	大丈夫？どうしたの？
1:02	天樹玄	こんばんわー
1:02	gk _y	こんばんはー
1:03	きなこ	こんばんはー🌸
1:03	もるぽん	リングフィットでもしてた？
1:03	いざよいさくや	走ってきた。
1:03	ギンジ	大丈夫？
1:03	neji screw	こんばんは🌸
1:04	omi	こんばんはー🌸
1:04	お前ら_	大変？
1:04	21	こんばんは🌸
1:04	Hiroshi Nakakita	こんばんはー
1:04	はーとあーす	おっすおっす
1:05	カヤ	こんばんは🌸
1:05	サイコロ	こんばんわ
1:05	あきすな	こんばんわー
1:06	F K	ええ？寝起きじゃなかったのか
1:06	ganita	こんばんわー🌸
1:07	ろくじょう	大丈夫？
1:07	七海ゆう	こんばんは～
1:08	レッドウッドへいぽう	大丈夫？
1:08	ばおっき	こんばんはー
1:09	千極	こんばんは～
1:09	レーマリカヒ	開幕お疲れの様子ｗ
1:09	mother ship	どうしたの？
1:10	ぶるーD	こんばんは！
1:10	ゆんゆん	ＲＦＡの効果が見られない！？
1:10	つぶあん	飲んできましたこんばんは
1:10	まにく	こんばんはー
1:10	シロ組ドルフィンズ	こんばんわー
1:11	うどんすきすき	こんばんは
1:12	バンキッシャーVIII	こんばんはこんばんは
1:12	ないじゃ	こんばんは
1:12	SOS	こんばんは
1:12	mo's!	こんばんはー！
1:12	グリヴェン	こんばんはー！慌ててたの？
1:12	タニシ11201	こんばんは🌸
1:12	桑原みー	どこからはしってきたの？
1:13	くめせん	こんばんはー
1:13	ふぁみ	緊張してるの？
1:13	かえるライダー	疲れてるの？
1:13	筆記丸	こんばんは！お疲れさまです🌸
1:13	お前ら_	どったん？
1:14	Kやもり	こんばんはー ー🌸
1:14	jiji	こんばんはこんばんは
1:15	伊奈ぴょん	こんばんはです。
1:15	にがうり	こんばんはー
1:15	ShingoMk-Ⅱ	大丈夫？
1:15	何かの植物	こんばんは🌸
1:16	KUSK TND	😀😁😂
1:16	やまぶどう	こんばんはー
1:16	ばたぁ	吐息、息切れかわいい
1:16	pandoゴネーシャ	こんばんは〜
1:17	ムラ	大丈夫？
1:17	Red eyes	こんばんは～
1:17	孤高の探索者	栞桜ちゃん、こんばんは！
1:18	T M	歯医者行った？
1:18	マイケル	こんばんはー
1:18	虚空	こんばんは
1:18	暁宵	何故に走るような事態に
1:18	いざよいさくや	裏ドラは今日もお休みです。
1:18	おかしろ	開始ツイートえらい
1:19	クーゲルシュライバー	こんばんは
1:19	AGAPE	疲れてて草
1:19	えむえむ	息切れどうした
1:19	おおくそん	こんばんは🌸
1:20	帰宅RTA	RFAした？
1:20	すてら	なんでそんな息上がってるの
1:20	ふわもふけだま	こんばんちは～
1:20	みなと	こんばんは
1:21	めろん.	こんばんはー
1:21	shimo 636	なにがあったｗ
1:21	rapid eye rabbit	こんばんは🌸
1:22	蓬莱来訪	ばんわ
1:23	shigure tokiame	RFAやってた？
1:23	ネムレス	RFAやってたの？
1:23	えびび大福	こんばんは
1:24	Jジェイ	RFAしてました？
1:24	ムームー	こんばんはー！
1:24	じねんじょ	こばんわ～
1:25	司令_つかされい	声小さいかも
1:25	羽羊	こんばんはー
1:25	真珠	RFAしてきた？
1:25	sルーク	こんばんは～
1:25	零巫女446#NCB	こんばんわー🌸
1:25	鳥そぼろ	こんばんは～
1:26	えりんぎ	こんばんは
1:27	ハコ田むむむ	おっすおっす
1:27	にいやまざくろ	こんばんは〜
1:27	ニセゾー	こんばんわんわん
1:28	一匹蟻	こんばんは🌸
1:28	エビ天	音切れてる？
1:28	MON JA	こんばんはー
1:29	友利匡志	大丈夫？
1:29	ものくろP	こんばんは～
1:29	モジャンヌ	こんばんは🌸🌸🌸
1:30	かぷ	こんばんは参加中です
1:30	Masasi Sanada	こんばんわ～
1:30	AITO	こんばんはー
1:31	パイライトテディ	たのしみ～
1:31	りょぷこ	こんばんわ～～
1:31	ゆゆゆ	こんばんは〜
1:32	aya	こんばんは
1:33	ori ori	こんばんは🌸
1:33	Westeria	こんばんはー
1:34	馬野郎	こんばんわ🌸なんでもう疲れてんの？
1:34	焦がし牛乳	こんばんはー
1:34	さっつん	こんばんは
1:35	ライトクルーザーNo.2	こんばんは
1:36	sora neko	ちっとマイク音小さい？
1:37	くろう	こんばんは！
1:37	琵琶丸	こんばんは🌸
1:37	ネッシー	こんばんは🌸
1:37	KeKa	来たよ
1:37	FUJI-KEN POWER V	桜座戦！
1:37	桜色の図書館	こんばんは～🌸
1:38	かげ	センシティブ
1:38	バンキッシャーVIII	相変わらずの有効期限
1:38	がっち	全然勝てないのだ
1:38	あまなつみかん	こんばんわ🌸
1:39	蓬莱山冬夏	こんばんはーです
1:39	ねみみん	こんばんわー
1:40	ほわちゃん	打ってまーす
1:40	mayshimo	なんか音小さいかもしれん
1:41	花見	こんばんは
1:42	サニブ	こんばんはー
1:43	Bigrashii	天鳳栞桜座戦
1:43	みのる	勝てないよぉ
1:43	ムームー	今試合中です
1:43	木一	こんばんは🌸
1:43	121mj	こんばんは
1:44	唐揚げ大好き	こんばんわー
1:44	ミタケモカ	こんばんは、めちゃ音がちっちゃい…？
1:44	グリヴェン	みんな強いわ・・・
1:45	真珠麿浪漫	ボコボコにされてます
1:46	ぶー太郎	こんばんわ
1:46	らん	こんばんは
1:47	こおろぎのMUSIC	こんばんはー
1:48	ばうわうほえるー	こんばんは！ タイトル戦すごい
1:49	taka32 S	こんばんは🌸
1:49	ネムレス	大会開催おめでとう！！！
1:50	高速フーリエ変換	参加者の皆様、健闘を！
1:51	榎本榎本	こんばんは
1:52	琵琶丸	参戦させて頂いております！
1:52	8192 ryu	こんばんわ🌸
1:52	ギンジ	こんばんはー
1:52	いろ	こんばんわー🌸
1:53	らどりみ	こんばんはー
1:55	ダンデライオン	こー
1:55	としn	こんばんわ
1:55	Nehalem	こばは～～頑張ってぇぇぇoo/
1:56	やあけ	ちょっと音小さい
1:57	Lero Lero	声ちっちゃいよ～
1:58	ごマ天	サインもらえるの笑
1:58	みずき	こんばんはー
1:59	ユーミン	うんうん
1:59	ペペロン-シロ組	こんばんは
