-0:25	とき	もうすぐ
-0:25	Ash Alba	しおしおしてきた
-0:24	まふぃー	待機🌸
-0:23	ハセマ・スネーク	待機🌸
-0:22	keg-on{けごん}	もうこれ配信中に９万行きそうだな
-0:21	司令_つかされい	ママ企画が不安だ
-0:21	猫神楽	待機🌸
-0:21	お前ら_	ままの協力に感謝！
-0:20	はりはり	初
-0:20	ななみさん	リアルゴールドもってまってるぜ
-0:19	やまぶどう	栞桜ママ企画の銃声
-0:19	Nights -O	しおしおっ
-0:19	アコマリル	覚悟はできてる
-0:18	やまP	しお...しお...
-0:17	めたるチクワ	待機
-0:17	ああ	まかのんのツイキャスからのしおしお
-0:17	天城久秀	こんばんは～～～！
-0:16	真珠	イヤフォン良し！改めて待機！🌸
-0:16	ケケ	しおしお
-0:16	むあ。	初手大声な気がする…
-0:16	南四暗緊急事態	先に言っておくぞ９万人おめでとう！
-0:14	山田エミール		￥470
-0:14	朱ちー	楽しみ
-0:13	CarMania385	塩分濃度上昇
-0:13	あまなつみかん	(∩ˊ꒳​ˋ∩)	￥1,140
-0:13	紫ユウキ	ASMR楽しみ！	￥500
-0:13	きゅーかんばー	待機
-0:12	突撃兵3873号	しお
-0:12	ta kuto	こんばんは〜
-0:11	こうかな?	銃声ASMRと聞いて
-0:11	Astral Clover	たいきぃ
-0:11	ありにゃ	一気にコメントが爆速になった
-0:10	ゆういち	この間のニコニコの効果も凄そう
-0:10	彗星夜	しお…しお…
-0:09	レッドウッドへいぽう	ママありがとう
-0:09	aster	後少しで
-0:08	ちゃぼうず_cyabouzu	ママ企画を信じろ！
-0:08	のしろん	９万までほんとにあとちょっとだ
-0:07	レモン	待機🌸
-0:07	ザッハトルテ。	待機🌸
-0:07	ReiJougasaki	間に合った！！
-0:05	J MAEDA	待機
-0:03	ムロツ	スペアの鼓膜用意しといた
-0:03	よさく	こん！ばん！は！🌸
-0:02	User	しおしお
-0:02	ダンデライオン	滑り込みセーフ！！
-0:01	みなせ	昨日8万人記念やったばっかなのにすごいな
-0:01	Raybron	待機
0:00	テーク	今日の寝かしつけ配信はここですか？
0:00	詩音	楽しみ
0:03	Shi A	待機
0:03	天城久秀	うおおおおおおおお
0:04	首都ブラジリア	どうするか迷ったけどイヤホン用意しましたお願いします
0:04	さかもとあれぃ	雀荘の環境音配信と聞いて
0:05	ぶたどん	きちゃ
0:09	ゆういち	ktkr
0:09	暁宵	わくわくしてきた
0:10	はるめたる	あと200人で9万！？
0:10	メイダイン	覚悟完了！
0:11	あのにます	あさむらと和解せよ	￥1,140
0:12	rapid eye rabbit	しおしおしてきた
0:12	げるまにうむ。	ママありがとう
0:13	ガンちゃん	目覚ましに
0:13	cheruno nida	たのしみ
0:13	天城久秀	待機２０００人いて草
0:13	みつき	9萬人まであと少し
0:16	杏	こんばんわ！🌸
