-0:53	鉄おから	愉悦
-0:52	しあわせターン	待機🌸
-0:51	国士無双	今回は豪華ゲストなしか
-0:51	太陽の塔	遅かったなぁ！
-0:49	大銀	くるか
-0:49	HAYASHI TTT	しおしおしてきた
-0:47	尊み秀吉	待機
-0:47	LOG	都美プロは初めましてなので楽しみ
-0:45	きねきり	雀荘なら冷コーでは？
-0:44	いのてん	しおしお
-0:42	レッドウッドへいぽう	きちゃ
-0:40	nannなん	さて…
-0:38	Fumy H	待機🌸
-0:37	十三姫	間に合ったー！ 待機🌸
-0:37	Nights -O	しおしおっ
-0:36	Mr. yakushasu	しおしお
-0:36	LOG	待機
-0:35	ちんもくバード	てんかいしてきた
-0:34	にーね	しおしおしてきた
-0:34	c_c koki	公式のチャンネルではやらんのか
-0:29	レイキャスト	たいきー！
-0:28	君月十六夜	待機
-0:27	ましまろ	( 
-0:27	Negipon	リアルゴールド待機
-0:23	ぶるすぴ	待機🌸(∩ˊ꒳​ˋ∩)🌸
-0:23	みかんみかん	シャカシャカ
-0:22	ほわちゃん	使うかもわからないビニール袋を大量に畳みながら待機！！
-0:20	Nights -O	しお…ざわ…
-0:17	国士無双	ああ、プロが来て下さるのか！？ 楽しみ
-0:15	vanishinggift	リアルゴールドでいい？
-0:15	ほむほむちゃん	待機～
-0:13	テーク	天開さんとこのチャンネルだけですよー
-0:12	霧谷のるん	たいき
-0:12	ハルナハルナ	待機🌸
-0:10	図書館動かない	しおしお
-0:09	こーちゃ	(∩ˊ꒳​ˋ∩)
-0:07	伊田辿と書いていだてん	間に合ってよかった……
-0:06	大銀	今日は健康に気を付けて出張版ですね
-0:05	si n	しおしおっ
-0:04	カンザキシン	シャカシャカシャカシャカ
-0:03	ぺんぎん99	お？
-0:03	paruko	しおしおっ！
-0:02	豆雪	ﾌﾟｼｯﾌﾟｼｭｰｰｰｰ
-0:02	らいず	しおしお
-0:02	vanishinggift	でかしﾌﾞｼｬｱｱｱｱｱｱ
-0:02	メイダイン	リアルゴールド買ってき忘れた、モンエナでいっか
0:00	omi	しおしお
0:00	GPE	しお...しお...ざわ...ざわ...
0:01	シノン	待機やな～
0:01	paruko	りぃち♡
0:05	ましまろ	
0:06	レイザーRR	しおしお…
0:06	Plata	しおしお
0:07	図書館動かない	しおしおっ
0:07	さみゅ	きちゃ
0:08	mukumuku Inu	？
0:08	木一	待機
0:08	Maha raja	このサムネすき
0:09	にいやまざくろ	待機
0:10	チィヤ	きた
0:10	sora neko	きたぁ
0:10	*シクラス*	来た✨
0:10	xia kk	こんばんはー
0:11	テーク	ｼｬｶｼｬｶしてきた
0:11	ろう	仕事ギリで終わったー
0:11	南四暗緊急事態	公式チャンネルはコロナの影響で無理
0:11	きねきり	こーしょー君きて限界化する楠さんが見たい
0:11	gaty fs	こんばんは🌸
0:11	氷水	こんばんは～🌸
0:12	ksk -f	コロナの影響で集まってやる事が出来ないんで出張版としてそれぞれの配信枠でやってる
0:12	wildcat5314	紙コップの微妙に炭酸の弱いリアルゴールド
0:13	柏君	しおしお
0:13	ふらわん	しおしおっ
0:13	やまP	きちゃあああ
0:13	いざよいさくや	こんばんは～
0:13	桐生ユキ	キター
0:14	帰宅RTA	きたわね
0:14	きんつば	シャカシャカ
0:14	Orpheus1221	お？
0:15	なひいす	きたー
0:15	ぷっしろ	リアルゴールド買ってきたよ～
0:16	U- G	しおしお
0:16	トリフネ	こんばんは🌸
0:16	カマキリ星人	こんばんは🌸
0:16	mo's!	はじまた
0:16	グリヴェン	こんばんは！
0:17	いのてん	きた！
0:17	はえよい	きちゃー
0:17	マルコポーロ	きたか？
0:17	こーちゃ	くるー
0:17	カグファン	ざわざ～わ
0:18	やる夫	しおちゃ～
0:18	レーマリカヒ	こんばんは～🌸
0:18	わかめ	こんばんはーーーーー！！！
0:19	keg-on{けごん}	こんばんは🌸
0:19	ザッハトルテ。	きた
0:20	〆作	こんばんはー
0:20	柊真コト	お
0:20	台湾の社畜	​こんばんは
0:21	*ねう*	きた！
0:21	paruko	リアルゴールド振るな
0:21	暁宵	こんばんは～
0:21	のしゃ	しおしお
0:22	有栖川アリス	きちゃ？
0:22	レッドウッドへいぽう	きちゃ
0:22	のぎす	こんばんはー
0:22	パイライトテディ	こんばんはー！！
0:22	太陽の塔	こんばんはー！🌸
0:23	なーく	きたー！こんばんは🌸
0:23	図書館動かない	来ましたわ〜
0:23	ささかま。	しおしおしてきた
0:24	真珠	こんばんは～！🌸
