-2:24	nao 77		￥500
-2:21	zu ki	待機
-2:15	めたるチクワ	待機
-2:07	新田ガーデン	何の動物と混ぜても相性いいな
-2:07	mu(roku)	キリンさんの次はタコさんか
-2:05	鳳梨兵_ゴーシ	(屮゜Д゜)屮たこr……たこしお❗	￥200
-2:02	Jジェイ	キリンさんの次はタコか
-1:57	紫ユウキ	しおたこしてきた！！？
-1:49	じゃこわい	海産物チーム
-1:49	はむさんどたべろ	がんばれー(´- `*)	￥200
-1:49	330		￥200
-1:44	山本たろう	たこルカ思い出したw
-1:28	たつた丸	待機🌸
-1:26	shimo 636	おいしそう
-1:25	春季限定のりしお風味	待機
-1:19	缶こーひー	たこルカ分かるｗ
-1:14	八雲	枠変わってたのか
-1:13	Astral Clover	しお
-1:09	ダストン	待機🌸🐙
-1:03	ろき	たこしおは草
-1:02	HAYASHI TTT	しお...しお...
-0:58	User	待機
-0:53	arishine 1	しおしお
-0:51	月刊アフロ		￥200
-0:50	十三姫	たこ栞桜・・・蛸塩？？
-0:48	shigure tokiame	たこたこしてきた
-0:44	*ねう*	キリンの次はたこですか
-0:44	ポスポピペロペロ	お塩〜
-0:42	akitoくん	タコだけど塩辛が食べたくなった
-0:42	いっちゃん	サムネ可愛いかよ
-0:40	黒乃メロ	なお南極にたこは
-0:40	美しい魔闘家鈴木		￥1,220
-0:33	猫島	しおしお～
-0:33	しおとまかのん大好き丸		￥100
-0:32	ボルツ	しおしおしてきた
-0:30	FJK エンタメ	たこやきマントマン思い出した
-0:29	ミポポ	しおしおっ！！♡(∩ˊ꒳​ˋ∩)♡
-0:29	アマラ	間に合った〜
-0:28	ささかま。	しお…しお…
-0:27	ほわちゃん	しお
-0:24	やまP	しお...たこ....
-0:23	春季限定のりしお風味	塩もみしてぬめりとってやろうぜ
-0:20	ぐぅたら	しおしおしてきた
-0:20	mo's!	楠栞桜七変化
-0:20	グレブナー基底	しお…しお…
-0:17	いっちゃん	栞桜水ってところか
-0:16	真っ黒フウ	しおしおっ！
-0:15	月十字	たこ栞桜えちち
0:08	グリヴェン	こんにちはー！しおしおー！
0:12	アトス	しおしおしてきた
0:12	なす	たこしお
0:17	こやこや	きちゃ
0:20	ark0125	こんにちは
0:20	ぐぅたら	こんにちはー🌸
0:20	ね ゙え ゙え ゙	こんにちは～～
0:20	真っ黒フウ	こんにちはー！
0:20	ふらう	こんにちはー！
0:21	mezzoforte	こんにちは～🌸
0:22	芋けんぴ	こんにちは〜🌸
0:22	りんご田べる	きた
0:22	Fumy H	こんにちはー🌸
0:22	Nights -O	しおしおっ
